,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
352,-82.02,46.19,MASSEY,6065006,1999-12-19,1999,12,19,,3.5,,-14.5,,-5.5,,23.5,,0.0,,6.4,,0.0,,6.4,,,M,,,,","""
353,-82.02,46.19,MASSEY,6065006,1999-12-20,1999,12,20,,5.5,,-0.5,,2.5,,15.5,,0.0,,10.4,,2.0,,12.4,,,M,,,,","""
354,-82.02,46.19,MASSEY,6065006,1999-12-21,1999,12,21,,-7.5,,-13.5,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
355,-82.02,46.19,MASSEY,6065006,1999-12-22,1999,12,22,,-7.0,,-13.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
356,-82.02,46.19,MASSEY,6065006,1999-12-23,1999,12,23,,-7.5,,-17.0,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
357,-82.02,46.19,MASSEY,6065006,1999-12-24,1999,12,24,,-5.0,,-20.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
358,-82.02,46.19,MASSEY,6065006,1999-12-25,1999,12,25,,1.0,,-18.0,,-8.5,,26.5,,0.0,,0.0,,2.0,,2.0,,,M,,,,","""
359,-82.02,46.19,MASSEY,6065006,1999-12-26,1999,12,26,,-7.0,,-10.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
360,-82.02,46.19,MASSEY,6065006,1999-12-27,1999,12,27,,-6.5,,-17.0,,-11.8,,29.8,,0.0,,0.0,,4.0,,4.0,,,M,,,,","""
361,-82.02,46.19,MASSEY,6065006,1999-12-28,1999,12,28,,-3.5,,-21.5,,-12.5,,30.5,,0.0,,0.0,,3.0,,3.0,,,M,,,,","""
362,-82.02,46.19,MASSEY,6065006,1999-12-29,1999,12,29,,0.5,,-23.0,,-11.3,,29.3,,0.0,,0.0,,12.0,,12.0,,,M,,,,","""
363,-82.02,46.19,MASSEY,6065006,1999-12-30,1999,12,30,,-12.5,,-18.0,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
364,-82.02,46.19,MASSEY,6065006,1999-12-31,1999,12,31,,1.5,,-25.5,,-12.0,,30.0,,0.0,,0.0,,4.0,,4.0,,,M,,,,","""
0,-82.02,46.19,MASSEY,6065006,2000-01-01,2000,01,01,,2.5,,-4.5,,-1.0,,19.0,,0.0,,0.0,,1.0,,1.0,,21,,,,,","""
1,-82.02,46.19,MASSEY,6065006,2000-01-02,2000,01,02,,-5.0,,-6.0,,-5.5,,23.5,,0.0,,0.5,,6.0,,6.5,,19,,,,,","""
2,-82.02,46.19,MASSEY,6065006,2000-01-03,2000,01,03,,-1.0,,-18.5,,-9.8,,27.8,,0.0,,0.0,,10.0,,10.0,,22,,,,,","""
3,-82.02,46.19,MASSEY,6065006,2000-01-04,2000,01,04,,-7.0,,-8.5,,-7.8,,25.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,","""
4,-82.02,46.19,MASSEY,6065006,2000-01-05,2000,01,05,,-1.0,,-27.0,,-14.0,,32.0,,0.0,,0.0,,2.0,,2.0,,28,,,,,","""
5,-82.02,46.19,MASSEY,6065006,2000-01-06,2000,01,06,,0.0,,-12.0,,-6.0,,24.0,,0.0,,0.0,,2.0,,2.0,,30,,,,,","""
6,-82.02,46.19,MASSEY,6065006,2000-01-07,2000,01,07,,-1.0,,-9.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
7,-82.02,46.19,MASSEY,6065006,2000-01-08,2000,01,08,,1.0,,-11.5,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
8,-82.02,46.19,MASSEY,6065006,2000-01-09,2000,01,09,,2.0,,-10.0,,-4.0,,22.0,,0.0,,0.5,,0.0,,0.5,,29,,,,,","""
9,-82.02,46.19,MASSEY,6065006,2000-01-10,2000,01,10,,2.0,,1.0,,1.5,,16.5,,0.0,,6.6,,0.0,T,6.6,,28,,,,,","""
10,-82.02,46.19,MASSEY,6065006,2000-01-11,2000,01,11,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
11,-82.02,46.19,MASSEY,6065006,2000-01-12,2000,01,12,,-9.0,,-13.5,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
12,-82.02,46.19,MASSEY,6065006,2000-01-13,2000,01,13,,-14.5,,-20.0,,-17.3,,35.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
13,-82.02,46.19,MASSEY,6065006,2000-01-14,2000,01,14,,-11.5,,-26.5,,-19.0,,37.0,,0.0,,0.0,,4.0,,4.0,,,M,,,,","""
14,-82.02,46.19,MASSEY,6065006,2000-01-15,2000,01,15,,0.0,,-16.5,,-8.3,,26.3,,0.0,,0.0,,4.0,,4.0,,,M,,,,","""
15,-82.02,46.19,MASSEY,6065006,2000-01-16,2000,01,16,,-12.0,,-17.5,,-14.8,,32.8,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
16,-82.02,46.19,MASSEY,6065006,2000-01-17,2000,01,17,,-18.0,,-34.0,,-26.0,,44.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
17,-82.02,46.19,MASSEY,6065006,2000-01-18,2000,01,18,,-13.0,,-20.0,,-16.5,,34.5,,0.0,,0.0,,2.0,,2.0,,28,,,,,","""
18,-82.02,46.19,MASSEY,6065006,2000-01-19,2000,01,19,,-7.0,,-21.5,,-14.3,,32.3,,0.0,,0.0,,2.0,,2.0,,,M,,,,","""
19,-82.02,46.19,MASSEY,6065006,2000-01-20,2000,01,20,,-17.5,,-24.5,,-21.0,,39.0,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
20,-82.02,46.19,MASSEY,6065006,2000-01-21,2000,01,21,,-17.5,,-36.0,,-26.8,,44.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
21,-82.02,46.19,MASSEY,6065006,2000-01-22,2000,01,22,,-12.0,,-39.0,,-25.5,,43.5,,0.0,,0.0,,8.0,,8.0,,,M,,,,","""
22,-82.02,46.19,MASSEY,6065006,2000-01-23,2000,01,23,,-3.5,,-20.5,,-12.0,,30.0,,0.0,,0.0,,1.0,,1.0,,,M,,,,","""
23,-82.02,46.19,MASSEY,6065006,2000-01-24,2000,01,24,,-8.0,,-25.0,,-16.5,,34.5,,0.0,,0.0,,1.0,,1.0,,37,,,,,","""
24,-82.02,46.19,MASSEY,6065006,2000-01-25,2000,01,25,,-7.0,,-12.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,38,,,,,","""
25,-82.02,46.19,MASSEY,6065006,2000-01-26,2000,01,26,,-15.0,,-24.0,,-19.5,,37.5,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
26,-82.02,46.19,MASSEY,6065006,2000-01-27,2000,01,27,,-13.0,,-32.5,,-22.8,,40.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
27,-82.02,46.19,MASSEY,6065006,2000-01-28,2000,01,28,,-6.0,,-32.0,,-19.0,,37.0,,0.0,,0.0,,0.0,,0.0,,35,,,,,","""
28,-82.02,46.19,MASSEY,6065006,2000-01-29,2000,01,29,,-3.5,,-23.0,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
29,-82.02,46.19,MASSEY,6065006,2000-01-30,2000,01,30,,-6.0,,-22.0,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,33,,,,,","""
30,-82.02,46.19,MASSEY,6065006,2000-01-31,2000,01,31,,-2.0,,-8.0,,-5.0,,23.0,,0.0,,0.0,,1.0,,1.0,,33,,,,,","""
31,-82.02,46.19,MASSEY,6065006,2000-02-01,2000,02,01,,-9.0,,-12.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
32,-82.02,46.19,MASSEY,6065006,2000-02-02,2000,02,02,,-7.0,,-28.5,,-17.8,,35.8,,0.0,,0.0,,4.0,,4.0,,,M,,,,","""
33,-82.02,46.19,MASSEY,6065006,2000-02-03,2000,02,03,,-5.0,,-14.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,34,,,,,","""
34,-82.02,46.19,MASSEY,6065006,2000-02-04,2000,02,04,,-5.0,,-21.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,34,,,,,","""
35,-82.02,46.19,MASSEY,6065006,2000-02-05,2000,02,05,,-3.0,,-18.5,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,34,,,,,","""
36,-82.02,46.19,MASSEY,6065006,2000-02-06,2000,02,06,,-2.0,,-20.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,33,,,,,","""
37,-82.02,46.19,MASSEY,6065006,2000-02-07,2000,02,07,,-7.5,,-14.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
38,-82.02,46.19,MASSEY,6065006,2000-02-08,2000,02,08,,-0.5,,-27.5,,-14.0,,32.0,,0.0,,0.0,,1.0,,1.0,,,M,,,,","""
39,-82.02,46.19,MASSEY,6065006,2000-02-09,2000,02,09,,-1.0,,-6.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
40,-82.02,46.19,MASSEY,6065006,2000-02-10,2000,02,10,,-5.5,,-16.0,,-10.8,,28.8,,0.0,,0.0,,1.0,,1.0,,,M,,,,","""
41,-82.02,46.19,MASSEY,6065006,2000-02-11,2000,02,11,,-9.0,,-17.5,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,33,,,,,","""
42,-82.02,46.19,MASSEY,6065006,2000-02-12,2000,02,12,,-4.5,,-29.0,,-16.8,,34.8,,0.0,,0.0,,3.0,,3.0,,,M,,,,","""
43,-82.02,46.19,MASSEY,6065006,2000-02-13,2000,02,13,,-5.5,,-9.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
44,-82.02,46.19,MASSEY,6065006,2000-02-14,2000,02,14,,-3.0,,-19.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,34,,,,,","""
45,-82.02,46.19,MASSEY,6065006,2000-02-15,2000,02,15,,-1.0,,-20.0,,-10.5,,28.5,,0.0,,0.0,,12.0,,12.0,,33,,,,,","""
46,-82.02,46.19,MASSEY,6065006,2000-02-16,2000,02,16,,-6.0,,-8.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,44,,,,,","""
47,-82.02,46.19,MASSEY,6065006,2000-02-17,2000,02,17,,-9.0,,-31.0,,-20.0,,38.0,,0.0,,0.0,,0.0,,0.0,,43,,,,,","""
48,-82.02,46.19,MASSEY,6065006,2000-02-18,2000,02,18,,-3.5,,-21.5,,-12.5,,30.5,,0.0,,0.0,,0.0,T,0.0,T,43,,,,,","""
49,-82.02,46.19,MASSEY,6065006,2000-02-19,2000,02,19,,-3.0,,-24.5,,-13.8,,31.8,,0.0,,0.0,,3.0,,3.0,,43,,,,,","""
50,-82.02,46.19,MASSEY,6065006,2000-02-20,2000,02,20,,0.5,,-7.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,45,,,,,","""
51,-82.02,46.19,MASSEY,6065006,2000-02-21,2000,02,21,,2.0,,-8.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,42,,,,,","""
52,-82.02,46.19,MASSEY,6065006,2000-02-22,2000,02,22,,3.5,,-10.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,40,,,,,","""
53,-82.02,46.19,MASSEY,6065006,2000-02-23,2000,02,23,,9.5,,2.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
54,-82.02,46.19,MASSEY,6065006,2000-02-24,2000,02,24,,4.5,,1.0,,2.8,,15.2,,0.0,,13.1,,0.0,,13.1,,24,,,,,","""
55,-82.02,46.19,MASSEY,6065006,2000-02-25,2000,02,25,,4.5,,3.5,,4.0,,14.0,,0.0,,2.4,,0.0,,2.4,,15,,,,,","""
56,-82.02,46.19,MASSEY,6065006,2000-02-26,2000,02,26,,10.0,,1.5,,5.8,,12.2,,0.0,,12.4,,0.0,,12.4,,13,,,,,","""
57,-82.02,46.19,MASSEY,6065006,2000-02-27,2000,02,27,,6.5,,3.5,,5.0,,13.0,,0.0,,0.5,,0.0,,0.5,,0,,,,,","""
58,-82.02,46.19,MASSEY,6065006,2000-02-28,2000,02,28,,1.5,,-3.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
59,-82.02,46.19,MASSEY,6065006,2000-02-29,2000,02,29,,4.5,,-5.5,,-0.5,,18.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
60,-82.02,46.19,MASSEY,6065006,2000-03-01,2000,03,01,,3.0,,0.5,,1.8,,16.2,,0.0,,5.0,,0.0,,5.0,,,M,,,,","""
61,-82.02,46.19,MASSEY,6065006,2000-03-02,2000,03,02,,1.5,,-4.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
62,-82.02,46.19,MASSEY,6065006,2000-03-03,2000,03,03,,4.5,,-5.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
63,-82.02,46.19,MASSEY,6065006,2000-03-04,2000,03,04,,9.5,,-3.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
64,-82.02,46.19,MASSEY,6065006,2000-03-05,2000,03,05,,8.0,,-1.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
65,-82.02,46.19,MASSEY,6065006,2000-03-06,2000,03,06,,8.0,,-6.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
66,-82.02,46.19,MASSEY,6065006,2000-03-07,2000,03,07,,14.0,,-3.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
67,-82.02,46.19,MASSEY,6065006,2000-03-08,2000,03,08,,17.5,,-3.0,,7.3,,10.7,,0.0,,6.4,,0.0,,6.4,,,M,,,,","""
68,-82.02,46.19,MASSEY,6065006,2000-03-09,2000,03,09,,-2.0,,-8.5,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
69,-82.02,46.19,MASSEY,6065006,2000-03-10,2000,03,10,,-3.0,,-15.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
70,-82.02,46.19,MASSEY,6065006,2000-03-11,2000,03,11,,1.0,,-15.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
71,-82.02,46.19,MASSEY,6065006,2000-03-12,2000,03,12,,2.5,,-10.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
72,-82.02,46.19,MASSEY,6065006,2000-03-13,2000,03,13,,0.0,,-13.0,,-6.5,,24.5,,0.0,,0.0,,2.0,,2.0,,,M,,,,","""
73,-82.02,46.19,MASSEY,6065006,2000-03-14,2000,03,14,,4.0,,-3.5,,0.3,,17.7,,0.0,,0.0,,2.0,,2.0,,2,,,,,","""
74,-82.02,46.19,MASSEY,6065006,2000-03-15,2000,03,15,,-1.0,,-6.0,,-3.5,,21.5,,0.0,,0.0,,4.0,,4.0,,2,,,,,","""
75,-82.02,46.19,MASSEY,6065006,2000-03-16,2000,03,16,,-1.0,,-14.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
76,-82.02,46.19,MASSEY,6065006,2000-03-17,2000,03,17,,-1.0,,-16.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
77,-82.02,46.19,MASSEY,6065006,2000-03-18,2000,03,18,,2.5,,-13.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
78,-82.02,46.19,MASSEY,6065006,2000-03-19,2000,03,19,,4.5,,-3.0,,0.8,,17.2,,0.0,,0.0,,2.0,,2.0,,1,,,,,","""
79,-82.02,46.19,MASSEY,6065006,2000-03-20,2000,03,20,,,M,0.0,,,M,,M,,M,0.0,,0.0,,0.0,,1,,,,,","""
80,-82.02,46.19,MASSEY,6065006,2000-03-21,2000,03,21,,13.0,,1.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
81,-82.02,46.19,MASSEY,6065006,2000-03-22,2000,03,22,,9.0,,-2.5,,3.3,,14.7,,0.0,,0.5,,0.0,,0.5,,0,,,,,","""
82,-82.02,46.19,MASSEY,6065006,2000-03-23,2000,03,23,,16.0,,-0.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
83,-82.02,46.19,MASSEY,6065006,2000-03-24,2000,03,24,,14.0,,-3.0,,5.5,,12.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
84,-82.02,46.19,MASSEY,6065006,2000-03-25,2000,03,25,,13.0,,4.0,,8.5,,9.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
85,-82.02,46.19,MASSEY,6065006,2000-03-26,2000,03,26,,10.5,,0.5,,5.5,,12.5,,0.0,,11.4,,0.0,,11.4,,0,,,,,","""
86,-82.02,46.19,MASSEY,6065006,2000-03-27,2000,03,27,,6.0,,-1.0,,2.5,,15.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
87,-82.02,46.19,MASSEY,6065006,2000-03-28,2000,03,28,,11.0,,-2.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
88,-82.02,46.19,MASSEY,6065006,2000-03-29,2000,03,29,,6.0,,0.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
89,-82.02,46.19,MASSEY,6065006,2000-03-30,2000,03,30,,11.5,,-3.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
90,-82.02,46.19,MASSEY,6065006,2000-03-31,2000,03,31,,12.0,,-5.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
91,-82.02,46.19,MASSEY,6065006,2000-04-01,2000,04,01,,9.5,,-4.0,,2.8,,15.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
92,-82.02,46.19,MASSEY,6065006,2000-04-02,2000,04,02,,13.0,,-2.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
93,-82.02,46.19,MASSEY,6065006,2000-04-03,2000,04,03,,11.5,,-3.5,,4.0,,14.0,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
94,-82.02,46.19,MASSEY,6065006,2000-04-04,2000,04,04,,4.5,,1.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
95,-82.02,46.19,MASSEY,6065006,2000-04-05,2000,04,05,,6.5,,-6.0,,0.3,,17.7,,0.0,,0.0,,4.0,,4.0,,0,,,,,","""
96,-82.02,46.19,MASSEY,6065006,2000-04-06,2000,04,06,,3.5,,-1.5,,1.0,,17.0,,0.0,,0.0,,4.0,,4.0,,4,,,,,","""
97,-82.02,46.19,MASSEY,6065006,2000-04-07,2000,04,07,,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
98,-82.02,46.19,MASSEY,6065006,2000-04-08,2000,04,08,,5.0,,-3.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
99,-82.02,46.19,MASSEY,6065006,2000-04-09,2000,04,09,,7.5,,-9.0,,-0.8,,18.8,,0.0,,0.0,,1.0,,1.0,,0,,,,,","""
100,-82.02,46.19,MASSEY,6065006,2000-04-10,2000,04,10,,5.0,,-4.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,1,,,,,","""
101,-82.02,46.19,MASSEY,6065006,2000-04-11,2000,04,11,,2.5,,-5.0,,-1.3,,19.3,,0.0,,0.0,,1.0,,1.0,,0,,,,,","""
102,-82.02,46.19,MASSEY,6065006,2000-04-12,2000,04,12,,7.5,,-5.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,1,,,,,","""
103,-82.02,46.19,MASSEY,6065006,2000-04-13,2000,04,13,,8.0,,-6.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
104,-82.02,46.19,MASSEY,6065006,2000-04-14,2000,04,14,,15.0,,3.0,,9.0,,9.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
105,-82.02,46.19,MASSEY,6065006,2000-04-15,2000,04,15,,7.5,,5.0,,6.3,,11.7,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
106,-82.02,46.19,MASSEY,6065006,2000-04-16,2000,04,16,,4.5,,-2.5,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
107,-82.02,46.19,MASSEY,6065006,2000-04-17,2000,04,17,,11.0,,-1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-82.02,46.19,MASSEY,6065006,2000-04-18,2000,04,18,,10.0,,0.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
109,-82.02,46.19,MASSEY,6065006,2000-04-19,2000,04,19,,16.5,,3.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
110,-82.02,46.19,MASSEY,6065006,2000-04-20,2000,04,20,,9.0,,3.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-82.02,46.19,MASSEY,6065006,2000-04-21,2000,04,21,,13.0,,5.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
112,-82.02,46.19,MASSEY,6065006,2000-04-22,2000,04,22,,19.0,,-3.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
113,-82.02,46.19,MASSEY,6065006,2000-04-23,2000,04,23,,21.0,,-3.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-82.02,46.19,MASSEY,6065006,2000-04-24,2000,04,24,,17.0,,0.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-82.02,46.19,MASSEY,6065006,2000-04-25,2000,04,25,,18.0,,-2.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
116,-82.02,46.19,MASSEY,6065006,2000-04-26,2000,04,26,,17.5,,-4.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-82.02,46.19,MASSEY,6065006,2000-04-27,2000,04,27,,18.0,,-4.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-82.02,46.19,MASSEY,6065006,2000-04-28,2000,04,28,,21.0,,-3.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-82.02,46.19,MASSEY,6065006,2000-04-29,2000,04,29,,15.0,,2.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-82.02,46.19,MASSEY,6065006,2000-04-30,2000,04,30,,14.0,,-4.5,,4.8,,13.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
121,-82.02,46.19,MASSEY,6065006,2000-05-01,2000,05,01,,15.0,,0.5,,7.8,,10.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
122,-82.02,46.19,MASSEY,6065006,2000-05-02,2000,05,02,,13.0,,-2.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
123,-82.02,46.19,MASSEY,6065006,2000-05-03,2000,05,03,,19.0,,-4.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
124,-82.02,46.19,MASSEY,6065006,2000-05-04,2000,05,04,,21.0,,4.0,,12.5,,5.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
125,-82.02,46.19,MASSEY,6065006,2000-05-05,2000,05,05,,25.5,,12.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
126,-82.02,46.19,MASSEY,6065006,2000-05-06,2000,05,06,,29.0,,9.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-82.02,46.19,MASSEY,6065006,2000-05-07,2000,05,07,,27.5,,14.5,,21.0,,0.0,,3.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
128,-82.02,46.19,MASSEY,6065006,2000-05-08,2000,05,08,,16.0,,12.5,,14.3,,3.7,,0.0,,6.6,,0.0,,6.6,,0,,,,,","""
129,-82.02,46.19,MASSEY,6065006,2000-05-09,2000,05,09,,16.5,,10.0,,13.3,,4.7,,0.0,,3.8,,0.0,,3.8,,0,,,,,","""
130,-82.02,46.19,MASSEY,6065006,2000-05-10,2000,05,10,,17.0,,7.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
131,-82.02,46.19,MASSEY,6065006,2000-05-11,2000,05,11,,16.0,,1.0,,8.5,,9.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
132,-82.02,46.19,MASSEY,6065006,2000-05-12,2000,05,12,,17.0,,9.0,,13.0,,5.0,,0.0,,5.2,,0.0,,5.2,,0,,,,,","""
133,-82.02,46.19,MASSEY,6065006,2000-05-13,2000,05,13,,17.0,,11.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
134,-82.02,46.19,MASSEY,6065006,2000-05-14,2000,05,14,,12.0,,4.0,,8.0,,10.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
135,-82.02,46.19,MASSEY,6065006,2000-05-15,2000,05,15,,16.5,,-2.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
136,-82.02,46.19,MASSEY,6065006,2000-05-16,2000,05,16,,18.0,,0.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
137,-82.02,46.19,MASSEY,6065006,2000-05-17,2000,05,17,,15.0,,7.0,,11.0,,7.0,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
138,-82.02,46.19,MASSEY,6065006,2000-05-18,2000,05,18,,13.5,,8.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
139,-82.02,46.19,MASSEY,6065006,2000-05-19,2000,05,19,,16.0,,-2.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
140,-82.02,46.19,MASSEY,6065006,2000-05-20,2000,05,20,,19.5,,-2.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
141,-82.02,46.19,MASSEY,6065006,2000-05-21,2000,05,21,,20.0,,-1.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-82.02,46.19,MASSEY,6065006,2000-05-22,2000,05,22,,21.0,,1.5,,11.3,,6.7,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
143,-82.02,46.19,MASSEY,6065006,2000-05-23,2000,05,23,,15.0,,11.0,,13.0,,5.0,,0.0,,5.2,,0.0,,5.2,,0,,,,,","""
144,-82.02,46.19,MASSEY,6065006,2000-05-24,2000,05,24,,20.0,,9.5,,14.8,,3.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
