,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
17,"""-93.72",49.65,RAWSON LAKE,6036904,1976-01-18,1976,01,18,,-5.0,,-15.6,,-10.3,,28.3,,0.0,,0.0,,2.8,,2.8,,,,,,,""""
18,"""-93.72",49.65,RAWSON LAKE,6036904,1976-01-19,1976,01,19,,-17.8,,-20.6,,-19.2,,37.2,,0.0,,0.0,,0.5,,0.5,,,,,,,""""
19,"""-93.72",49.65,RAWSON LAKE,6036904,1976-01-20,1976,01,20,,-11.1,,-24.4,,-17.8,,35.8,,0.0,,0.0,,0.5,,0.5,,,,,,,""""
20,"""-93.72",49.65,RAWSON LAKE,6036904,1976-01-21,1976,01,21,,-10.0,,-15.6,,-12.8,,30.8,,0.0,,0.0,,0.3,,0.3,,,,,,,""""
21,"""-93.72",49.65,RAWSON LAKE,6036904,1976-01-22,1976,01,22,,-15.6,,-25.0,,-20.3,,38.3,,0.0,,0.0,,2.3,,2.3,,,,,,,""""
22,"""-93.72",49.65,RAWSON LAKE,6036904,1976-01-23,1976,01,23,,-11.7,,-17.8,,-14.8,,32.8,,0.0,,0.0,,0.3,,0.3,,,,,,,""""
23,"""-93.72",49.65,RAWSON LAKE,6036904,1976-01-24,1976,01,24,,-6.1,,-14.4,,-10.3,,28.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
24,"""-93.72",49.65,RAWSON LAKE,6036904,1976-01-25,1976,01,25,,-8.3,,-12.8,,-10.6,,28.6,,0.0,,0.0,,2.8,,2.8,,,,,,,""""
25,"""-93.72",49.65,RAWSON LAKE,6036904,1976-01-26,1976,01,26,,-18.3,,-23.9,,-21.1,,39.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
26,"""-93.72",49.65,RAWSON LAKE,6036904,1976-01-27,1976,01,27,,-3.3,,-33.3,,-18.3,,36.3,,0.0,,0.0,,3.0,,3.0,,,,,,,""""
27,"""-93.72",49.65,RAWSON LAKE,6036904,1976-01-28,1976,01,28,,-5.0,,-17.2,,-11.1,,29.1,,0.0,,0.0,,1.0,,1.0,,,,,,,""""
28,"""-93.72",49.65,RAWSON LAKE,6036904,1976-01-29,1976,01,29,,-17.2,,-26.1,,-21.7,,39.7,,0.0,,0.0,,7.4,,7.4,,,,,,,""""
29,"""-93.72",49.65,RAWSON LAKE,6036904,1976-01-30,1976,01,30,,-7.8,,-23.9,,-15.9,,33.9,,0.0,,0.0,,1.0,,1.0,,,,,,,""""
30,"""-93.72",49.65,RAWSON LAKE,6036904,1976-01-31,1976,01,31,,-5.6,,-15.0,,-10.3,,28.3,,0.0,,0.0,,2.3,,2.3,,,,,,,""""
31,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-01,1976,02,01,,-20.6,,-31.1,,-25.9,,43.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
32,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-02,1976,02,02,,-15.0,,-31.1,,-23.1,,41.1,,0.0,,0.0,,0.3,,0.3,,,,,,,""""
33,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-03,1976,02,03,,-12.8,,-18.3,,-15.6,,33.6,,0.0,,0.0,,0.3,,0.3,,,,,,,""""
34,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-04,1976,02,04,,-19.4,,-31.7,,-25.6,,43.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
35,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-05,1976,02,05,,-16.1,,-32.2,,-24.2,,42.2,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
36,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-06,1976,02,06,,-11.1,,-22.2,,-16.7,,34.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
37,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-07,1976,02,07,,-1.1,,-16.1,,-8.6,,26.6,,0.0,,0.0,,0.8,,0.8,,,,,,,""""
38,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-08,1976,02,08,,0.6,,-10.0,,-4.7,,22.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
39,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-09,1976,02,09,,7.8,,-2.8,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
40,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-10,1976,02,10,,-5.6,,-10.0,,-7.8,,25.8,,0.0,,0.0,,0.3,,0.3,,,,,,,""""
41,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-11,1976,02,11,,-10.0,,-28.3,,-19.2,,37.2,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
42,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-12,1976,02,12,,-3.3,,-15.6,,-9.5,,27.5,,0.0,,0.0,,0.3,,0.3,,,,,,,""""
43,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-13,1976,02,13,,-7.2,,-21.7,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
44,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-14,1976,02,14,,3.9,,-16.1,,-6.1,,24.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
45,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-15,1976,02,15,,-5.0,,-6.1,,-5.6,,23.6,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
46,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-16,1976,02,16,,-2.2,,-8.3,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
47,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-17,1976,02,17,,0.6,,-5.0,,-2.2,,20.2,,0.0,,0.0,,4.8,,4.8,,,,,,,""""
48,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-18,1976,02,18,,0.0,,-3.3,,-1.7,,19.7,,0.0,,0.0,,0.3,,0.3,,,,,,,""""
49,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-19,1976,02,19,,-4.4,,-7.8,,-6.1,,24.1,,0.0,,0.0,,2.5,,2.5,,,,,,,""""
50,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-20,1976,02,20,,-4.4,,-6.7,,-5.6,,23.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
51,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-21,1976,02,21,,-8.3,,-20.0,,-14.2,,32.2,,0.0,,0.0,,0.3,,0.3,,,,,,,""""
52,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-22,1976,02,22,,-4.4,,-16.7,,-10.6,,28.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
53,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-23,1976,02,23,,6.1,,-12.2,,-3.1,,21.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
54,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-24,1976,02,24,,8.3,,-6.7,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
55,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-25,1976,02,25,,6.1,,-3.3,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
56,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-26,1976,02,26,,6.7,,-3.9,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
57,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-27,1976,02,27,,-13.3,,-16.1,,-14.7,,32.7,,0.0,,0.0,,7.9,,7.9,,,,,,,""""
58,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-28,1976,02,28,,-16.1,,-23.3,,-19.7,,37.7,,0.0,,0.0,,6.9,,6.9,,,,,,,""""
59,"""-93.72",49.65,RAWSON LAKE,6036904,1976-02-29,1976,02,29,,-13.3,,-23.9,,-18.6,,36.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
60,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-01,1976,03,01,,-10.0,,-22.8,,-16.4,,34.4,,0.0,,0.0,,0.3,,0.3,,,,,,,""""
61,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-02,1976,03,02,,-11.7,,-15.6,,-13.7,,31.7,,0.0,,0.0,,12.2,,12.2,,,,,,,""""
62,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-03,1976,03,03,,-11.1,,-14.4,,-12.8,,30.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
63,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-04,1976,03,04,,-11.1,,-26.7,,-18.9,,36.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
64,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-05,1976,03,05,,-10.0,,-22.8,,-16.4,,34.4,,0.0,,0.0,,0.5,,0.5,,,,,,,""""
65,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-06,1976,03,06,,-10.0,,-22.2,,-16.1,,34.1,,0.0,,0.0,,0.5,,0.5,,,,,,,""""
66,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-07,1976,03,07,,-8.3,,-18.3,,-13.3,,31.3,,0.0,,0.0,,0.3,,0.3,,,,,,,""""
67,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-08,1976,03,08,,-7.2,,-16.7,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
68,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-09,1976,03,09,,-10.0,,-18.9,,-14.5,,32.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
69,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-10,1976,03,10,,-7.8,,-22.8,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
70,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-11,1976,03,11,,-10.0,,-17.2,,-13.6,,31.6,,0.0,,0.0,,3.0,,3.0,,,,,,,""""
71,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-12,1976,03,12,,-5.6,,-15.6,,-10.6,,28.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
72,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-13,1976,03,13,,-3.9,,-20.0,,-12.0,,30.0,,0.0,,0.0,,2.8,,2.8,,,,,,,""""
73,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-14,1976,03,14,,-8.3,,-17.2,,-12.8,,30.8,,0.0,,0.0,,0.8,,0.8,,,,,,,""""
74,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-15,1976,03,15,,-5.6,,-20.6,,-13.1,,31.1,,0.0,,0.0,,2.0,,2.0,,,,,,,""""
75,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-16,1976,03,16,,-10.6,,-22.8,,-16.7,,34.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
76,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-17,1976,03,17,,-0.6,,-22.2,,-11.4,,29.4,,0.0,,0.0,,1.0,,1.0,,,,,,,""""
77,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-18,1976,03,18,,7.8,,-3.3,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
78,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-19,1976,03,19,,11.7,,-3.9,,3.9,,14.1,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
79,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-20,1976,03,20,,0.6,,-14.4,,-6.9,,24.9,,0.0,,0.0,,4.1,,4.1,,,,,,,""""
80,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-21,1976,03,21,,-6.7,,-23.9,,-15.3,,33.3,,0.0,,0.0,,0.3,,0.3,,,,,,,""""
81,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-22,1976,03,22,,5.0,,-17.2,,-6.1,,24.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
82,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-23,1976,03,23,,9.4,,-3.9,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
83,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-24,1976,03,24,,1.7,,-2.2,,-0.3,,18.3,,0.0,,0.0,,1.0,,1.0,,,,,,,""""
84,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-25,1976,03,25,,2.8,,-9.4,,-3.3,,21.3,,0.0,,0.0,,4.1,,4.1,,,,,,,""""
85,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-26,1976,03,26,,3.9,,-1.7,,1.1,,16.9,,0.0,,0.0,,1.5,,1.5,,,,,,,""""
86,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-27,1976,03,27,,4.4,,-6.7,,-1.2,,19.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
87,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-28,1976,03,28,,6.1,,-2.8,,1.7,,16.3,,0.0,,5.6,,0.0,,5.6,,,,,,,""""
88,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-29,1976,03,29,,5.0,,1.1,,3.1,,14.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
89,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-30,1976,03,30,,6.7,,-3.9,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
90,"""-93.72",49.65,RAWSON LAKE,6036904,1976-03-31,1976,03,31,,7.2,,-4.4,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
91,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-01,1976,04,01,,11.1,,-3.9,,3.6,,14.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
92,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-02,1976,04,02,,6.7,,-2.2,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
93,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-03,1976,04,03,,5.6,,-4.4,,0.6,,17.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
94,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-04,1976,04,04,,8.3,,-5.6,,1.4,,16.6,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
95,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-05,1976,04,05,,11.1,,-0.6,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
96,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-06,1976,04,06,,11.1,,-0.6,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
97,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-07,1976,04,07,,9.4,,-3.3,,3.1,,14.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
98,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-08,1976,04,08,,12.8,,-1.1,,5.9,,12.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
99,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-09,1976,04,09,,17.8,,2.2,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
100,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-10,1976,04,10,,5.6,,-0.6,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
101,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-11,1976,04,11,,7.2,,-8.9,,-0.9,,18.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
102,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-12,1976,04,12,,14.4,,-4.4,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
103,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-13,1976,04,13,,19.4,,2.2,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
104,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-14,1976,04,14,,16.1,,8.9,,12.5,,5.5,,0.0,,7.6,,0.0,,7.6,,,,,,,""""
105,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-15,1976,04,15,,16.1,,2.2,,9.2,,8.8,,0.0,,19.1,,0.0,,19.1,,,,,,,""""
106,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-16,1976,04,16,,8.3,,4.4,,6.4,,11.6,,0.0,,8.9,,0.0,,8.9,,,,,,,""""
107,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-17,1976,04,17,,19.4,,3.9,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
108,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-18,1976,04,18,,5.0,,2.2,,3.6,,14.4,,0.0,,0.0,,0.5,,0.5,,,,,,,""""
109,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-19,1976,04,19,,2.8,,-2.8,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
110,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-20,1976,04,20,,2.8,,-2.8,,0.0,,18.0,,0.0,,0.0,,3.6,,3.6,,,,,,,""""
111,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-21,1976,04,21,,6.1,,-1.7,,2.2,,15.8,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
112,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-22,1976,04,22,,10.6,,-1.7,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
113,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-23,1976,04,23,,11.1,,-1.1,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
114,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-24,1976,04,24,,10.6,,-1.1,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
115,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-25,1976,04,25,,11.1,,-2.2,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
116,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-26,1976,04,26,,10.0,,0.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
117,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-27,1976,04,27,,10.6,,-3.9,,3.4,,14.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
118,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-28,1976,04,28,,13.9,,-0.6,,6.7,,11.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
119,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-29,1976,04,29,,15.0,,0.6,,7.8,,10.2,,0.0,,2.0,,0.0,,2.0,,,,,,,""""
120,"""-93.72",49.65,RAWSON LAKE,6036904,1976-04-30,1976,04,30,,10.0,,2.8,,6.4,,11.6,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
121,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-01,1976,05,01,,5.6,,-1.7,,2.0,,16.0,,0.0,,0.0,,0.0,C,0.0,C,,,,,,""""
122,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-02,1976,05,02,,1.7,,-3.9,,-1.1,,19.1,,0.0,,0.0,,4.6,A,4.6,A,,,,,,""""
123,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-03,1976,05,03,,7.2,,-5.0,,1.1,,16.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
124,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-04,1976,05,04,,18.9,,-0.6,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
125,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-05,1976,05,05,,5.0,,-2.8,,1.1,,16.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
126,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-06,1976,05,06,,5.0,,-3.9,,0.6,,17.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
127,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-07,1976,05,07,,11.1,,-5.0,,3.1,,14.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
128,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-08,1976,05,08,,20.6,,3.3,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
129,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-09,1976,05,09,,26.7,,4.4,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
130,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-10,1976,05,10,,11.7,,6.1,,8.9,,9.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
131,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-11,1976,05,11,,16.1,,-0.6,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
132,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-12,1976,05,12,,21.1,,4.4,,12.8,,5.2,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
133,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-13,1976,05,13,,8.3,,6.7,,7.5,,10.5,,0.0,,11.4,,0.0,,11.4,,,,,,,""""
134,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-14,1976,05,14,,18.3,,1.7,,10.0,,8.0,,0.0,,0.3,,0.0,,0.3,,,,,,,""""
135,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-15,1976,05,15,,13.9,,10.0,,12.0,,6.0,,0.0,,2.3,,0.0,,2.3,,,,,,,""""
136,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-16,1976,05,16,,15.6,,4.4,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
137,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-17,1976,05,17,,16.1,,3.3,,9.7,,8.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
138,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-18,1976,05,18,,20.0,,5.6,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
139,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-19,1976,05,19,,22.8,,11.7,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
140,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-20,1976,05,20,,18.3,,6.7,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
141,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-21,1976,05,21,,17.8,,3.9,,10.9,,7.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
142,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-22,1976,05,22,,19.4,,5.0,,12.2,,5.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
143,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-23,1976,05,23,,19.4,,3.9,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
144,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-24,1976,05,24,,20.6,,5.6,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
145,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-25,1976,05,25,,23.3,,7.8,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
146,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-26,1976,05,26,,24.4,,8.9,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
147,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-27,1976,05,27,,19.4,,10.0,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
148,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-28,1976,05,28,,23.9,,9.4,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
149,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-29,1976,05,29,,26.1,,10.6,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,,,,,,""""
150,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-30,1976,05,30,,26.1,,15.0,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
151,"""-93.72",49.65,RAWSON LAKE,6036904,1976-05-31,1976,05,31,,27.2,,13.9,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
152,"""-93.72",49.65,RAWSON LAKE,6036904,1976-06-01,1976,06,01,,26.1,,13.9,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,""""
153,"""-93.72",49.65,RAWSON LAKE,6036904,1976-06-02,1976,06,02,,27.2,,14.4,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,,,,,,""""
154,"""-93.72",49.65,RAWSON LAKE,6036904,1976-06-03,1976,06,03,,28.3,,15.0,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,,,,,,""""
155,"""-93.72",49.65,RAWSON LAKE,6036904,1976-06-04,1976,06,04,,28.3,,14.4,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,,,,,,""""
156,"""-93.72",49.65,RAWSON LAKE,6036904,1976-06-05,1976,06,05,,28.9,,16.7,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,,,,,,""""
157,"""-93.72",49.65,RAWSON LAKE,6036904,1976-06-06,1976,06,06,,30.6,,20.6,,25.6,,0.0,,7.6,,5.8,,0.0,,5.8,,,,,,,""""
158,"""-93.72",49.65,RAWSON LAKE,6036904,1976-06-07,1976,06,07,,23.3,,16.1,,19.7,,0.0,,1.7,,0.0,T,0.0,,0.0,T,,,,,,""""
159,"""-93.72",49.65,RAWSON LAKE,6036904,1976-06-08,1976,06,08,,26.7,,16.7,,21.7,,0.0,,3.7,,0.3,,0.0,,0.3,,,,,,,""""
160,"""-93.72",49.65,RAWSON LAKE,6036904,1976-06-09,1976,06,09,,28.9,,15.6,,22.3,,0.0,,4.3,,12.4,,0.0,,12.4,,,,,,,""""
161,"""-93.72",49.65,RAWSON LAKE,6036904,1976-06-10,1976,06,10,,27.8,,15.6,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,,,,,,""""
162,"""-93.72",49.65,RAWSON LAKE,6036904,1976-06-11,1976,06,11,,25.0,,12.8,,18.9,,0.0,,0.9,,10.9,,0.0,,10.9,,,,,,,""""
163,"""-93.72",49.65,RAWSON LAKE,6036904,1976-06-12,1976,06,12,,22.8,,13.3,,18.1,,0.0,,0.1,,7.9,,0.0,,7.9,,,,,,,""""
164,"""-93.72",49.65,RAWSON LAKE,6036904,1976-06-13,1976,06,13,,15.6,,12.8,,14.2,,3.8,,0.0,,16.0,,0.0,,16.0,,,,,,,""""
165,"""-93.72",49.65,RAWSON LAKE,6036904,1976-06-14,1976,06,14,,14.4,,10.6,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
