,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
20,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-01-21,2005,01,21,,-10.5,,-15.0,,-12.8,,30.8,,0.0,,0.0,,12.0,,12.0,,7,,,,,","""
21,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-01-22,2005,01,22,,-8.5,,-14.5,,-11.5,,29.5,,0.0,,0.0,,10.6,E,10.6,E,19,,,,,","""
22,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-01-23,2005,01,23,,-7.5,,-15.0,E,-11.3,E,29.3,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,","""
23,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-01-24,2005,01,24,,-3.0,,-15.5,,-9.3,,27.3,,0.0,,0.0,,0.2,,0.2,,25,,,,,","""
24,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-01-25,2005,01,25,,-0.5,,-4.0,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,23,,,,,","""
25,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-01-26,2005,01,26,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,0.4,,0.4,,,M,,,,","""
26,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-01-27,2005,01,27,,-10.0,,-16.5,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
27,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-01-28,2005,01,28,,-4.5,,-19.5,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,21,,,,,","""
28,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-01-29,2005,01,29,,0.5,,-14.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
29,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-01-30,2005,01,30,,0.5,,-8.5,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
30,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-01-31,2005,01,31,,-2.0,,-9.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
31,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-01,2005,02,01,,-2.5,,-11.5,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
32,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-02,2005,02,02,,-4.5,,-11.5,,-8.0,,26.0,,0.0,,0.0,,0.0,T,0.0,T,19,,,,,","""
33,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-03,2005,02,03,,3.5,,-8.5,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,19,,,,,","""
34,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-04,2005,02,04,,5.5,,-7.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,19,,,,,","""
35,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-05,2005,02,05,,7.0,,-4.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,19,,,,,","""
36,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-06,2005,02,06,,8.0,,-5.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
37,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-07,2005,02,07,,5.0,,1.5,,3.3,,14.7,,0.0,,10.4,,0.0,,10.4,,15,,,,,","""
38,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-08,2005,02,08,,4.5,,1.0,,2.8,,15.2,,0.0,,0.6,,1.6,,2.2,,10,,,,,","""
39,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-09,2005,02,09,,-1.5,,-2.5,,-2.0,,20.0,,0.0,,0.0,,4.4,,4.4,,12,,,,,","""
40,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-10,2005,02,10,,-2.0,,-8.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
41,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-11,2005,02,11,,0.5,,-8.0,,-3.8,,21.8,,0.0,,0.0,,0.2,,0.2,,14,,,,,","""
42,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-12,2005,02,12,,9.0,,-2.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
43,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-13,2005,02,13,,7.0,,-3.5,,1.8,,16.2,,0.0,,15.0,,0.5,,15.5,,10,,,,,","""
44,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-14,2005,02,14,,8.0,,-2.0,,3.0,,15.0,,0.0,,2.0,,0.0,,2.0,,9,,,,,","""
45,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-15,2005,02,15,,11.0,,2.0,,6.5,,11.5,,0.0,,12.0,,2.2,,14.2,,5,,,,,","""
46,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-16,2005,02,16,,3.0,,0.0,,1.5,,16.5,,0.0,,0.0,,1.8,,1.8,,2,,,,,","""
47,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-17,2005,02,17,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,","""
48,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-18,2005,02,18,,-5.0,,-10.5,,-7.8,,25.8,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,","""
49,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-19,2005,02,19,,3.0,,-7.5,,-2.3,,20.3,,0.0,,0.0,,1.2,,1.2,,2,,,,,","""
50,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-20,2005,02,20,,1.5,,-3.5,,-1.0,,19.0,,0.0,,0.6,,12.0,,12.6,,1,,,,,","""
51,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-21,2005,02,21,,4.0,,-1.5,,1.3,,16.7,,0.0,,0.0,,0.2,,0.2,,12,,,,,","""
52,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-22,2005,02,22,,2.5,,-0.5,,1.0,,17.0,,0.0,,0.0,,4.0,,4.0,,11,,,,,","""
53,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-23,2005,02,23,,0.0,,-8.0,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.0,T,13,,,,,","""
54,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-24,2005,02,24,,-2.0,,-7.5,,-4.8,,22.8,,0.0,,0.0,,0.2,,0.2,,12,,,,,","""
55,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-25,2005,02,25,,1.5,,-10.0,,-4.3,,22.3,,0.0,,0.0,,2.6,,2.6,,12,,,,,","""
56,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-26,2005,02,26,,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
57,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-27,2005,02,27,,-1.0,,-11.5,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,13,,,,,","""
58,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-02-28,2005,02,28,,4.5,,-4.5,,0.0,,18.0,,0.0,,0.0,T,10.2,,10.2,,12,,,,,","""
59,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-01,2005,03,01,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,1.8,,1.8,,19,,,,,","""
60,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-02,2005,03,02,,-3.5,,-8.0,,-5.8,,23.8,,0.0,,0.0,,0.2,,0.2,,22,,,,,","""
61,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-03,2005,03,03,,-0.5,,-11.5,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
62,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-04,2005,03,04,,4.0,,-9.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,21,,,,,","""
63,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-05,2005,03,05,,7.0,,-7.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
64,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-06,2005,03,06,,12.0,,-1.0,,5.5,,12.5,,0.0,,0.4,,0.0,,0.4,,16,,,,,","""
65,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-07,2005,03,07,,13.0,,3.0,,8.0,,10.0,,0.0,,2.1,,0.0,,2.1,,10,,,,,","""
66,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-08,2005,03,08,,-3.5,,-9.5,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
67,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-09,2005,03,09,,-1.5,,-9.5,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
68,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-10,2005,03,10,,1.5,,-10.0,,-4.3,,22.3,,0.0,,0.0,,5.0,,5.0,,0,T,,,,","""
69,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-11,2005,03,11,,3.5,,-3.5,,0.0,,18.0,,0.0,,0.0,,4.2,,4.2,,5,,,,,","""
70,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-12,2005,03,12,,2.5,,-2.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
71,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-13,2005,03,13,,0.5,,-8.5,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
72,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-14,2005,03,14,,4.0,,-8.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
73,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-15,2005,03,15,,5.5,,-5.5,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,","""
74,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-16,2005,03,16,,6.5,,-6.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
75,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-17,2005,03,17,,7.5,,-2.0,,2.8,,15.2,,0.0,,0.0,,0.6,,0.6,,0,T,,,,","""
76,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-18,2005,03,18,,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
77,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-19,2005,03,19,,5.5,,-1.5,,2.0,,16.0,,0.0,,3.4,,0.0,,3.4,,0,,,,,","""
78,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-20,2005,03,20,,4.5,,2.0,,3.3,,14.7,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,","""
79,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-21,2005,03,21,,5.0,,0.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
80,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-22,2005,03,22,,7.5,,-2.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
81,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-23,2005,03,23,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,8.4,,8.4,,0,,,,,","""
82,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-24,2005,03,24,,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
83,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-25,2005,03,25,,6.0,,1.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
84,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-26,2005,03,26,,6.5,,-4.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
85,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-27,2005,03,27,,6.5,,-3.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
86,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-28,2005,03,28,,11.0,,1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
87,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-29,2005,03,29,,16.5,,-1.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
88,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-30,2005,03,30,,19.0,,3.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
89,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-03-31,2005,03,31,,16.5,,8.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
90,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-01,2005,04,01,,13.0,,2.5,,7.8,,10.2,,0.0,,4.6,,0.0,,4.6,,0,,,,,","""
91,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-02,2005,04,02,,6.5,,2.5,,4.5,,13.5,,0.0,,7.5,,0.0,,7.5,,0,,,,,","""
92,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-03,2005,04,03,,14.5,,2.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
93,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-04,2005,04,04,,18.0,,3.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
94,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-05,2005,04,05,,25.0,,5.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
95,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-06,2005,04,06,,27.5,,9.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
96,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-07,2005,04,07,,15.5,,9.0,,12.3,,5.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
97,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-08,2005,04,08,,16.0,,0.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
98,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-09,2005,04,09,,16.5,,3.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
99,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-10,2005,04,10,,21.0,,4.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
100,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-11,2005,04,11,,16.0,,7.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
101,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-12,2005,04,12,,12.0,,4.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-13,2005,04,13,,14.5,,4.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
103,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-14,2005,04,14,,16.0,,3.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
104,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-15,2005,04,15,,16.5,,3.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-16,2005,04,16,,22.0,,3.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
106,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-17,2005,04,17,,23.5,,4.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
107,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-18,2005,04,18,,24.0,,7.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-19,2005,04,19,,29.0,,9.0,,19.0,,0.0,,1.0,,2.0,,0.0,,2.0,,0,,,,,","""
109,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-20,2005,04,20,,24.5,,14.5,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
110,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-21,2005,04,21,,14.0,,4.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-22,2005,04,22,,10.5,,4.5,,7.5,,10.5,,0.0,,8.8,,0.0,,8.8,,0,,,,,","""
112,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-23,2005,04,23,,4.0,,1.0,,2.5,,15.5,,0.0,,6.6,,15.2,,21.8,,0,,,,,","""
113,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-24,2005,04,24,,4.0,,0.0,,2.0,,16.0,,0.0,,0.0,,14.0,,14.0,,0,T,,,,","""
114,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-25,2005,04,25,,17.0,,0.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
115,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-26,2005,04,26,,11.0,,9.0,,10.0,,8.0,,0.0,,11.5,,0.0,,11.5,,0,,,,,","""
116,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-27,2005,04,27,,11.5,,5.5,,8.5,,9.5,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,","""
117,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-28,2005,04,28,,14.0,,3.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-29,2005,04,29,,14.0,,5.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-04-30,2005,04,30,,14.0,,6.5,,10.3,,7.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
120,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-01,2005,05,01,,14.0,,2.5,,8.3,,9.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
121,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-02,2005,05,02,,12.0,,4.5,,8.3,,9.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
122,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-03,2005,05,03,,8.5,,2.0,,5.3,,12.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
123,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-04,2005,05,04,,16.0,,-1.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
124,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-05,2005,05,05,,16.5,,1.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
125,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-06,2005,05,06,,22.5,,1.0,,11.8,,6.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
126,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-07,2005,05,07,,20.5,,8.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-08,2005,05,08,,24.0,,5.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
128,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-09,2005,05,09,,28.5,,11.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
129,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-10,2005,05,10,,29.5,,15.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
130,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-11,2005,05,11,,20.0,,12.5,,16.3,,1.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
131,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-12,2005,05,12,,13.0,,4.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-13,2005,05,13,,20.0,,7.0,,13.5,,4.5,,0.0,,14.2,,0.0,,14.2,,0,,,,,","""
133,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-14,2005,05,14,,20.0,,11.5,,15.8,,2.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
134,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-15,2005,05,15,,14.5,,8.0,E,11.3,E,6.7,E,0.0,E,0.0,T,0.0,,0.0,T,0,,,,,","""
135,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-16,2005,05,16,,13.5,,6.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
136,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-17,2005,05,17,,17.0,,8.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
137,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-18,2005,05,18,,21.0,,5.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
138,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-19,2005,05,19,,16.5,,11.5,,14.0,,4.0,,0.0,,5.0,E,0.0,,5.0,E,0,,,,,","""
139,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-20,2005,05,20,,22.5,,10.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
140,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-21,2005,05,21,,25.5,,6.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
141,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-22,2005,05,22,,20.0,,9.0,,14.5,,3.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
142,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-23,2005,05,23,,15.0,,11.0,,13.0,,5.0,,0.0,,5.4,,0.0,,5.4,,0,,,,,","""
143,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-24,2005,05,24,,16.5,,9.5,,13.0,,5.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
144,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-25,2005,05,25,,22.5,,9.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
145,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-26,2005,05,26,,26.5,,8.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
146,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-27,2005,05,27,,25.0,,10.0,,17.5,,0.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
147,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-28,2005,05,28,,23.0,,11.0,,17.0,,1.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
148,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-29,2005,05,29,,23.0,,11.0,,17.0,,1.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
149,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-30,2005,05,30,,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
150,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-05-31,2005,05,31,,25.0,,12.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
151,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-01,2005,06,01,,25.5,,11.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
152,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-02,2005,06,02,,26.5,,15.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
153,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-03,2005,06,03,,23.5,,16.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
154,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-04,2005,06,04,,31.0,,15.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
155,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-05,2005,06,05,,34.0,,20.0,,27.0,,0.0,,9.0,,2.6,,0.0,,2.6,,0,,,,,","""
156,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-06,2005,06,06,,30.0,,19.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
157,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-07,2005,06,07,,35.0,,19.5,,27.3,,0.0,,9.3,,0.0,,0.0,,0.0,,0,,,,,","""
158,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-08,2005,06,08,,34.0,,22.0,,28.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0,,,,,","""
159,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-09,2005,06,09,,34.0,,20.5,,27.3,,0.0,,9.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
160,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-10,2005,06,10,,34.5,,21.0,,27.8,,0.0,,9.8,,0.0,,0.0,,0.0,,0,,,,,","""
161,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-11,2005,06,11,,32.0,,22.5,,27.3,,0.0,,9.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
162,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-12,2005,06,12,,31.0,,23.5,,27.3,,0.0,,9.3,,2.2,,0.0,,2.2,,0,,,,,","""
163,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-13,2005,06,13,,27.0,,22.0,,24.5,,0.0,,6.5,,0.2,,0.0,,0.2,,0,,,,,","""
