,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
82,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-03-23,2000,03,23,,,,,,,,,,,,,,,,,,,,,,,","""
83,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-03-24,2000,03,24,,,,,,,,,,,,,,,,,,,,,,,","""
84,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-03-25,2000,03,25,,,,,,,,,,,,,,,,,,,,,,,","""
85,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-03-26,2000,03,26,,,,,,,,,,,,,,,,,,,,,,,","""
86,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-03-27,2000,03,27,,,,,,,,,,,,,,,,,,,,,,,","""
87,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-03-28,2000,03,28,,,,,,,,,,,,,,,,,,,,,,,","""
88,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-03-29,2000,03,29,,,,,,,,,,,,,,,,,,,,,,,","""
89,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-03-30,2000,03,30,,,,,,,,,,,,,,,,,,,,,,,","""
90,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-03-31,2000,03,31,,,,,,,,,,,,,,,,,,,,,,,","""
91,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-01,2000,04,01,,,,,,,,,,,,,,,,,,,,,,,","""
92,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-02,2000,04,02,,,,,,,,,,,,,,,,,,,,,,,","""
93,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-03,2000,04,03,,,,,,,,,,,,,,,,,,,,,,,","""
94,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-04,2000,04,04,,,,,,,,,,,,,,,,,,,,,,,","""
95,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-05,2000,04,05,,,,,,,,,,,,,,,,,,,,,,,","""
96,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-06,2000,04,06,,,,,,,,,,,,,,,,,,,,,,,","""
97,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-07,2000,04,07,,,,,,,,,,,,,,,,,,,,,,,","""
98,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-08,2000,04,08,,,,,,,,,,,,,,,,,,,,,,,","""
99,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-09,2000,04,09,,,,,,,,,,,,,,,,,,,,,,,","""
100,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-10,2000,04,10,,,,,,,,,,,,,,,,,,,,,,,","""
101,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-11,2000,04,11,,,,,,,,,,,,,,,,,,,,,,,","""
102,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-12,2000,04,12,,,,,,,,,,,,,,,,,,,,,,,","""
103,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-13,2000,04,13,,,,,,,,,,,,,,,,,,,,,,,","""
104,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-14,2000,04,14,,,,,,,,,,,,,,,,,,,,,,,","""
105,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-15,2000,04,15,,,,,,,,,,,,,,,,,,,,,,,","""
106,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-16,2000,04,16,,,,,,,,,,,,,,,,,,,,,,,","""
107,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-17,2000,04,17,,,,,,,,,,,,,,,,,,,,,,,","""
108,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-18,2000,04,18,,,,,,,,,,,,,,,,,,,,,,,","""
109,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-19,2000,04,19,,,,,,,,,,,,,,,,,,,,,,,","""
110,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-20,2000,04,20,,,,,,,,,,,,,,,,,,,,,,,","""
111,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-21,2000,04,21,,,,,,,,,,,,,,,,,,,,,,,","""
112,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-22,2000,04,22,,,,,,,,,,,,,,,,,,,,,,,","""
113,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-23,2000,04,23,,,,,,,,,,,,,,,,,,,,,,,","""
114,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-24,2000,04,24,,,,,,,,,,,,,,,,,,,,,,,","""
115,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-25,2000,04,25,,,,,,,,,,,,,,,,,,,,,,,","""
116,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-26,2000,04,26,,,,,,,,,,,,,,,,,,,,,,,","""
117,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-27,2000,04,27,,,,,,,,,,,,,,,,,,,,,,,","""
118,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-28,2000,04,28,,,,,,,,,,,,,,,,,,,,,,,","""
119,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-29,2000,04,29,,,,,,,,,,,,,,,,,,,,,,,","""
120,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-04-30,2000,04,30,,,,,,,,,,,,,,,,,,,,,,,","""
121,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-01,2000,05,01,,,,,,,,,,,,,,,,,,,,,,,","""
122,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-02,2000,05,02,,,,,,,,,,,,,,,,,,,,,,,","""
123,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-03,2000,05,03,,,,,,,,,,,,,,,,,,,,,,,","""
124,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-04,2000,05,04,,,,,,,,,,,,,,,,,,,,,,,","""
125,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-05,2000,05,05,,,,,,,,,,,,,,,,,,,,,,,","""
126,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-06,2000,05,06,,,,,,,,,,,,,,,,,,,,,,,","""
127,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-07,2000,05,07,,,,,,,,,,,,,,,,,,,,,,,","""
128,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-08,2000,05,08,,,,,,,,,,,,,,,,,,,,,,,","""
129,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-09,2000,05,09,,,,,,,,,,,,,,,,,,,,,,,","""
130,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-10,2000,05,10,,,,,,,,,,,,,,,,,,,,,,,","""
131,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-11,2000,05,11,,,,,,,,,,,,,,,,,,,,,,,","""
132,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-12,2000,05,12,,,,,,,,,,,,,,,,,,,,,,,","""
133,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-13,2000,05,13,,,,,,,,,,,,,,,,,,,,,,,","""
134,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-14,2000,05,14,,,,,,,,,,,,,,,,,,,,,,,","""
135,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-15,2000,05,15,,,,,,,,,,,,,,,,,,,,,,,","""
136,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-16,2000,05,16,,,,,,,,,,,,,,,,,,,,,,,","""
137,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-17,2000,05,17,,,,,,,,,,,,,,,,,,,,,,,","""
138,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-18,2000,05,18,,,,,,,,,,,,,,,,,,,,,,,","""
139,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-19,2000,05,19,,,,,,,,,,,,,,,,,,,,,,,","""
140,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-20,2000,05,20,,,,,,,,,,,,,,,,,,,,,,,","""
141,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-21,2000,05,21,,,,,,,,,,,,,,,,,,,,,,,","""
142,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-22,2000,05,22,,,,,,,,,,,,,,,,,,,,,,,","""
143,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-23,2000,05,23,,,,,,,,,,,,,,,,,,,,,,,","""
144,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-24,2000,05,24,,,,,,,,,,,,,,,,,,,,,,,","""
145,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-25,2000,05,25,,,,,,,,,,,,,,,,,,,,,,,","""
146,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-26,2000,05,26,,,,,,,,,,,,,,,,,,,,,,,","""
147,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-27,2000,05,27,,,,,,,,,,,,,,,,,,,,,,,","""
148,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-28,2000,05,28,,,,,,,,,,,,,,,,,,,,,,,","""
149,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-29,2000,05,29,,,,,,,,,,,,,,,,,,,,,,,","""
150,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-30,2000,05,30,,,,,,,,,,,,,,,,,,,,,,,","""
151,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-05-31,2000,05,31,,,,,,,,,,,,,,,,,,,,,,,","""
152,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-01,2000,06,01,,,,,,,,,,,,,,,,,,,,,,,","""
153,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-02,2000,06,02,,,,,,,,,,,,,,,,,,,,,,,","""
154,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-03,2000,06,03,,,,,,,,,,,,,,,,,,,,,,,","""
155,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-04,2000,06,04,,,,,,,,,,,,,,,,,,,,,,,","""
156,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-05,2000,06,05,,,,,,,,,,,,,,,,,,,,,,,","""
157,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-06,2000,06,06,,,,,,,,,,,,,,,,,,,,,,,","""
158,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-07,2000,06,07,,,,,,,,,,,,,,,,,,,,,,,","""
159,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-08,2000,06,08,,,,,,,,,,,,,,,,,,,,,,,","""
160,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-09,2000,06,09,,,,,,,,,,,,,,,,,,,,,,,","""
161,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-10,2000,06,10,,,,,,,,,,,,,,,,,,,,,,,","""
162,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-11,2000,06,11,,,,,,,,,,,,,,,,,,,,,,,","""
163,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-12,2000,06,12,,,,,,,,,,,,,,,,,,,,,,,","""
164,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-13,2000,06,13,,,,,,,,,,,,,,,,,,,,,,,","""
165,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-14,2000,06,14,,,,,,,,,,,,,,,,,,,,,,,","""
166,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-15,2000,06,15,,,,,,,,,,,,,,,,,,,,,,,","""
167,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-16,2000,06,16,,,,,,,,,,,,,,,,,,,,,,,","""
168,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-17,2000,06,17,,,,,,,,,,,,,,,,,,,,,,,","""
169,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-18,2000,06,18,,,,,,,,,,,,,,,,,,,,,,,","""
170,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-19,2000,06,19,,,,,,,,,,,,,,,,,,,,,,,","""
171,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-20,2000,06,20,,,,,,,,,,,,,,,,,,,,,,,","""
172,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-21,2000,06,21,,,,,,,,,,,,,,,,,,,,,,,","""
173,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-22,2000,06,22,,,,,,,,,,,,,,,,,,,,,,,","""
174,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-23,2000,06,23,,,,,,,,,,,,,,,,,,,,,,,","""
175,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-24,2000,06,24,,,,,,,,,,,,,,,,,,,,,,,","""
176,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-25,2000,06,25,,,,,,,,,,,,,,,,,,,,,,,","""
177,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-26,2000,06,26,,,,,,,,,,,,,,,,,,,,,,,","""
178,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-27,2000,06,27,,,,,,,,,,,,,,,,,,,,,,,","""
179,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-28,2000,06,28,,,,,,,,,,,,,,,,,,,,,,,","""
180,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-29,2000,06,29,,,,,,,,,,,,,,,,,,,,,,,","""
181,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-06-30,2000,06,30,,,,,,,,,,,,,,,,,,,,,,,","""
182,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-01,2000,07,01,,,,,,,,,,,,,,,,,,,,,,,","""
183,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-02,2000,07,02,,,,,,,,,,,,,,,,,,,,,,,","""
184,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-03,2000,07,03,,,,,,,,,,,,,,,,,,,,,,,","""
185,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-04,2000,07,04,,,,,,,,,,,,,,,,,,,,,,,","""
186,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-05,2000,07,05,,,,,,,,,,,,,,,,,,,,,,,","""
187,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-06,2000,07,06,,,,,,,,,,,,,,,,,,,,,,,","""
188,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-07,2000,07,07,,,,,,,,,,,,,,,,,,,,,,,","""
189,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-08,2000,07,08,,,,,,,,,,,,,,,,,,,,,,,","""
190,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-09,2000,07,09,,,,,,,,,,,,,,,,,,,,,,,","""
191,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-10,2000,07,10,,,,,,,,,,,,,,,,,,,,,,,","""
192,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-11,2000,07,11,,,,,,,,,,,,,,,,,,,,,,,","""
193,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-12,2000,07,12,,,,,,,,,,,,,,,,,,,,,,,","""
194,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-13,2000,07,13,,,,,,,,,,,,,,,,,,,,,,,","""
195,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-14,2000,07,14,,,,,,,,,,,,,,,,,,,,,,,","""
196,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-15,2000,07,15,,,,,,,,,,,,,,,,,,,,,,,","""
197,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-16,2000,07,16,,,,,,,,,,,,,,,,,,,,,,,","""
198,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-17,2000,07,17,,,,,,,,,,,,,,,,,,,,,,,","""
199,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-18,2000,07,18,,,,,,,,,,,,,,,,,,,,,,,","""
200,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-19,2000,07,19,,,,,,,,,,,,,,,,,,,,,,,","""
201,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-20,2000,07,20,,,,,,,,,,,,,,,,,,,,,,,","""
202,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-21,2000,07,21,,,,,,,,,,,,,,,,,,,,,,,","""
203,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-22,2000,07,22,,,,,,,,,,,,,,,,,,,,,,,","""
204,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-23,2000,07,23,,,,,,,,,,,,,,,,,,,,,,,","""
205,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-24,2000,07,24,,,,,,,,,,,,,,,,,,,,,,,","""
206,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-25,2000,07,25,,,,,,,,,,,,,,,,,,,,,,,","""
207,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-26,2000,07,26,,,,,,,,,,,,,,,,,,,,,,,","""
208,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-27,2000,07,27,,,,,,,,,,,,,,,,,,,,,,,","""
209,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-28,2000,07,28,,,,,,,,,,,,,,,,,,,,,,,","""
210,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-29,2000,07,29,,,,,,,,,,,,,,,,,,,,,,,","""
211,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-30,2000,07,30,,,,,,,,,,,,,,,,,,,,,,,","""
212,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-07-31,2000,07,31,,,,,,,,,,,,,,,,,,,,,,,","""
213,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-01,2000,08,01,,,,,,,,,,,,,,,,,,,,,,,","""
214,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-02,2000,08,02,,,,,,,,,,,,,,,,,,,,,,,","""
215,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-03,2000,08,03,,,,,,,,,,,,,,,,,,,,,,,","""
216,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-04,2000,08,04,,,,,,,,,,,,,,,,,,,,,,,","""
217,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-05,2000,08,05,,,,,,,,,,,,,,,,,,,,,,,","""
218,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-06,2000,08,06,,,,,,,,,,,,,,,,,,,,,,,","""
219,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-07,2000,08,07,,,,,,,,,,,,,,,,,,,,,,,","""
220,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-08,2000,08,08,,,,,,,,,,,,,,,,,,,,,,,","""
221,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-09,2000,08,09,,,,,,,,,,,,,,,,,,,,,,,","""
222,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-10,2000,08,10,,,,,,,,,,,,,,,,,,,,,,,","""
223,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-11,2000,08,11,,,,,,,,,,,,,,,,,,,,,,,","""
224,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-12,2000,08,12,,,,,,,,,,,,,,,,,,,,,,,","""
225,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-13,2000,08,13,,,,,,,,,,,,,,,,,,,,,,,","""
226,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-14,2000,08,14,,,,,,,,,,,,,,,,,,,,,,,","""
227,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-15,2000,08,15,,,,,,,,,,,,,,,,,,,,,,,","""
228,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-16,2000,08,16,,,,,,,,,,,,,,,,,,,,,,,","""
229,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-17,2000,08,17,,,,,,,,,,,,,,,,,,,,,,,","""
230,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-18,2000,08,18,,,,,,,,,,,,,,,,,,,,,,,","""
231,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-19,2000,08,19,,,,,,,,,,,,,,,,,,,,,,,","""
232,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-20,2000,08,20,,,,,,,,,,,,,,,,,,,,,,,","""
233,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-21,2000,08,21,,,,,,,,,,,,,,,,,,,,,,,","""
234,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-22,2000,08,22,,,,,,,,,,,,,,,,,,,,,,,","""
235,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-23,2000,08,23,,,,,,,,,,,,,,,,,,,,,,,","""
236,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-24,2000,08,24,,,,,,,,,,,,,,,,,,,,,,,","""
237,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-25,2000,08,25,,,,,,,,,,,,,,,,,,,,,,,","""
238,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-26,2000,08,26,,,,,,,,,,,,,,,,,,,,,,,","""
239,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-27,2000,08,27,,,,,,,,,,,,,,,,,,,,,,,","""
240,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-28,2000,08,28,,,,,,,,,,,,,,,,,,,,,,,","""
241,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-29,2000,08,29,,,,,,,,,,,,,,,,,,,,,,,","""
242,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-30,2000,08,30,,,,,,,,,,,,,,,,,,,,,,,","""
243,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-08-31,2000,08,31,,,,,,,,,,,,,,,,,,,,,,,","""
244,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-01,2000,09,01,,,,,,,,,,,,,,,,,,,,,,,","""
245,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-02,2000,09,02,,,,,,,,,,,,,,,,,,,,,,,","""
246,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-03,2000,09,03,,,,,,,,,,,,,,,,,,,,,,,","""
247,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-04,2000,09,04,,,,,,,,,,,,,,,,,,,,,,,","""
248,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-05,2000,09,05,,,,,,,,,,,,,,,,,,,,,,,","""
249,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-06,2000,09,06,,,,,,,,,,,,,,,,,,,,,,,","""
250,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-07,2000,09,07,,,,,,,,,,,,,,,,,,,,,,,","""
251,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-08,2000,09,08,,,,,,,,,,,,,,,,,,,,,,,","""
252,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-09,2000,09,09,,,,,,,,,,,,,,,,,,,,,,,","""
253,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-10,2000,09,10,,,,,,,,,,,,,,,,,,,,,,,","""
254,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-11,2000,09,11,,,,,,,,,,,,,,,,,,,,,,,","""
255,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-12,2000,09,12,,,,,,,,,,,,,,,,,,,,,,,","""
256,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-13,2000,09,13,,,,,,,,,,,,,,,,,,,,,,,","""
257,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-14,2000,09,14,,,,,,,,,,,,,,,,,,,,,,,","""
258,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-15,2000,09,15,,,,,,,,,,,,,,,,,,,,,,,","""
259,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-16,2000,09,16,,,,,,,,,,,,,,,,,,,,,,,","""
260,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-17,2000,09,17,,,,,,,,,,,,,,,,,,,,,,,","""
261,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-18,2000,09,18,,,,,,,,,,,,,,,,,,,,,,,","""
262,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-19,2000,09,19,,,,,,,,,,,,,,,,,,,,,,,","""
263,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-20,2000,09,20,,,,,,,,,,,,,,,,,,,,,,,","""
264,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-21,2000,09,21,,,,,,,,,,,,,,,,,,,,,,,","""
265,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-22,2000,09,22,,,,,,,,,,,,,,,,,,,,,,,","""
266,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-23,2000,09,23,,,,,,,,,,,,,,,,,,,,,,,","""
267,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-24,2000,09,24,,,,,,,,,,,,,,,,,,,,,,,","""
268,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-25,2000,09,25,,,,,,,,,,,,,,,,,,,,,,,","""
269,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-26,2000,09,26,,,,,,,,,,,,,,,,,,,,,,,","""
270,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-27,2000,09,27,,,,,,,,,,,,,,,,,,,,,,,","""
271,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-28,2000,09,28,,,,,,,,,,,,,,,,,,,,,,,","""
272,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-29,2000,09,29,,,,,,,,,,,,,,,,,,,,,,,","""
273,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-09-30,2000,09,30,,,,,,,,,,,,,,,,,,,,,,,","""
274,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-01,2000,10,01,,,,,,,,,,,,,,,,,,,,,,,","""
275,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-02,2000,10,02,,,,,,,,,,,,,,,,,,,,,,,","""
276,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-03,2000,10,03,,,,,,,,,,,,,,,,,,,,,,,","""
