,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
285,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-13,2003,10,13,,14.6,,10.6,,12.6,,5.4,,0.0,,,M,,M,0.0,,,,18,E,33,E
286,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-14,2003,10,14,,12.8,,8.3,,10.6,,7.4,,0.0,,,M,,M,0.0,,,,32,E,52,E
287,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-15,2003,10,15,,10.3,,7.0,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,31,E,69,E
288,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-16,2003,10,16,,8.3,,5.7,,7.0,,11.0,,0.0,,,M,,M,0.0,,,,27,E,61,E
289,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-17,2003,10,17,,6.6,,5.7,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
290,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-18,2003,10,18,,7.7,,4.9,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,,M,32,E
291,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-19,2003,10,19,,7.7,,5.7,,6.7,,11.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
292,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-20,2003,10,20,,14.0,,7.3,,10.7,,7.3,,0.0,,,M,,M,0.0,,,,17,E,44,E
293,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-21,2003,10,21,,7.5,,4.5,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,4,E,48,E
294,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-22,2003,10,22,,4.5,,1.0,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,,M,44,E
295,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-23,2003,10,23,,5.0,,2.3,,3.7,,14.3,,0.0,,,M,,M,0.0,,,,35,E,35,E
296,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-24,2003,10,24,,9.9,,1.9,,5.9,,12.1,,0.0,,,M,,M,0.0,,,,21,E,41,E
297,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-25,2003,10,25,,9.9,,7.9,,8.9,,9.1,,0.0,,,M,,M,0.0,,,,20,E,43,E
298,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-26,2003,10,26,,9.4,,5.4,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
299,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-27,2003,10,27,,5.4,,3.9,,4.7,,13.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
300,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-28,2003,10,28,,8.4,,3.3,,5.9,,12.1,,0.0,,,M,,M,0.0,,,,14,E,37,E
301,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-29,2003,10,29,,8.6,,7.0,,7.8,,10.2,,0.0,,,M,,M,0.0,,,,26,E,43,E
302,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-30,2003,10,30,,12.4,,7.3,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,25,E,39,E
303,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-10-31,2003,10,31,,13.5,,7.8,,10.7,,7.3,,0.0,,,M,,M,0.0,,,,22,E,50,E
304,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-01,2003,11,01,,7.8,,5.9,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,27,E,46,E
305,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-02,2003,11,02,,7.2,,4.4,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
306,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-03,2003,11,03,,7.6,,2.5,,5.1,,12.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
307,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-04,2003,11,04,,11.6,,2.5,,7.1,,10.9,,0.0,,,M,,M,0.0,,,,7,E,67,E
308,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-05,2003,11,05,,12.5,,3.7,,8.1,,9.9,,0.0,,,M,,M,0.0,,,,27,E,56,E
309,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-06,2003,11,06,,6.0,,2.9,,4.5,,13.5,,0.0,,,M,,M,0.0,,,,26,E,44,E
310,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-07,2003,11,07,,3.4,,-3.4,,0.0,,18.0,,0.0,,,M,,M,0.0,,,,27,E,76,E
311,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-08,2003,11,08,,-0.2,,-4.4,,-2.3,,20.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
312,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-09,2003,11,09,,3.9,,-0.3,,1.8,,16.2,,0.0,,,M,,M,0.0,,,,27,E,44,E
313,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-10,2003,11,10,,7.3,,3.2,,5.3,,12.7,,0.0,,,M,,M,0.0,,,,23,E,41,E
314,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-11,2003,11,11,,8.3,,4.6,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,24,E,46,E
315,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-12,2003,11,12,,9.0,,6.3,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,25,E,72,E
316,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-13,2003,11,13,,6.8,,-3.1,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,32,E,91,E
317,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-14,2003,11,14,,4.1,,-1.4,,1.4,,16.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
318,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-15,2003,11,15,,6.2,,0.6,,3.4,,14.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
319,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-16,2003,11,16,,6.0,,4.7,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
320,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-17,2003,11,17,,8.2,,4.7,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
321,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-18,2003,11,18,,11.1,,4.6,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,15,E,57,E
322,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-19,2003,11,19,,9.4,,5.3,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,27,E,52,E
323,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-20,2003,11,20,,10.3,,5.1,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,20,E,54,E
324,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-21,2003,11,21,,9.8,,3.6,,6.7,,11.3,,0.0,,,M,,M,0.0,,,,29,E,52,E
325,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-22,2003,11,22,,7.1,,3.6,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,6,E,48,E
326,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-23,2003,11,23,,13.8,,7.0,,10.4,,7.6,,0.0,,,M,,M,0.0,,,,15,E,43,E
327,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-24,2003,11,24,,10.7,,-2.6,,4.1,,13.9,,0.0,,,M,,M,0.0,,,,22,E,67,E
328,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-25,2003,11,25,,3.8,,-2.3,,0.8,,17.2,,0.0,,,M,,M,0.0,,,,26,E,70,E
329,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-26,2003,11,26,,4.7,,3.4,,4.1,,13.9,,0.0,,,M,,M,0.0,,,,22,E,44,E
330,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-27,2003,11,27,,5.7,,3.7,,4.7,,13.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
331,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-28,2003,11,28,,4.0,,-0.2,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,32,E,59,E
332,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-29,2003,11,29,,3.3,,-2.4,,0.5,,17.5,,0.0,,,M,,M,0.0,,,,32,E,65,E
333,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-11-30,2003,11,30,,6.8,,2.8,,4.8,,13.2,,0.0,,,M,,M,0.0,,,,27,E,74,E
334,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-01,2003,12,01,,3.4,,-4.1,,-0.4,,18.4,,0.0,,,M,,M,0.0,,,,27,E,85,E
335,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-02,2003,12,02,,-2.3,,-6.5,,-4.4,,22.4,,0.0,,,M,,M,0.0,,,,33,E,52,E
336,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-03,2003,12,03,,3.3,,-3.5,,-0.1,,18.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
337,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-04,2003,12,04,,3.4,,0.4,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
338,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-05,2003,12,05,,1.5,,-1.2,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,7,E,33,E
339,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-06,2003,12,06,,0.8,,-4.0,,-1.6,,19.6,,0.0,,,M,,M,0.0,,,,,M,54,E
340,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-07,2003,12,07,,-0.7,,-4.8,,-2.8,,20.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
341,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-08,2003,12,08,,3.2,,-1.9,,0.7,,17.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
342,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-09,2003,12,09,,3.9,,0.7,,2.3,,15.7,,0.0,,,M,,M,,M,,,,,<31,","""
343,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-10,2003,12,10,,5.3,,3.2,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,10,E,35,E
344,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-11,2003,12,11,,6.0,,-6.1,,-0.1,,18.1,,0.0,,,M,,M,0.0,,,,27,E,69,E
345,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-12,2003,12,12,,-5.4,,-7.1,,-6.3,,24.3,,0.0,,,M,,M,0.0,,,,29,E,56,E
346,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-13,2003,12,13,,-2.6,,-7.4,,-5.0,,23.0,,0.0,,,M,,M,0.0,,,,33,E,37,E
347,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-14,2003,12,14,,-1.4,,-4.2,,-2.8,,20.8,,0.0,,,M,,M,0.0,,,,5,E,35,E
348,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-15,2003,12,15,,0.2,,-2.3,,-1.1,,19.1,,0.0,,,M,,M,0.0,,,,13,E,32,E
349,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-16,2003,12,16,,4.9,,-1.2,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,19,E,63,E
350,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-17,2003,12,17,,3.1,,-5.9,,-1.4,,19.4,,0.0,,,M,,M,0.0,,,,23,E,46,E
351,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-18,2003,12,18,,1.3,,-5.9,,-2.3,,20.3,,0.0,,,M,,M,,M,,,,,<31,","""
352,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-19,2003,12,19,,1.7,,-8.3,,-3.3,,21.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
353,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-20,2003,12,20,,0.7,,-9.5,,-4.4,,22.4,,0.0,,,M,,M,0.0,,,,23,E,48,E
354,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-21,2003,12,21,,4.5,,0.7,,2.6,,15.4,,0.0,,,M,,M,0.0,,,,22,E,52,E
355,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-22,2003,12,22,,4.4,,2.2,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,27,E,44,E
356,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-23,2003,12,23,,3.7,,2.0,,2.9,,15.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
357,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-24,2003,12,24,,2.1,,-3.3,,-0.6,,18.6,,0.0,,,M,,M,,M,,,,,<31,","""
358,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-25,2003,12,25,,,M,-3.4,E,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
359,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-26,2003,12,26,,3.8,,-3.5,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
360,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-27,2003,12,27,,5.5,,0.9,,3.2,,14.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
361,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-28,2003,12,28,,5.9,,3.1,,4.5,,13.5,,0.0,,,M,,M,0.0,,,,16,E,48,E
362,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-29,2003,12,29,,5.7,,3.3,,4.5,,13.5,,0.0,,,M,,M,0.0,,,,19,E,32,E
363,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-30,2003,12,30,,3.3,,0.9,,2.1,,15.9,,0.0,,,M,,M,0.0,,,,27,E,63,E
364,-81.73,45.33,COVE ISLAND (AUT),61219J2,2003-12-31,2003,12,31,,4.6,,-0.3,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,27,E,83,E
0,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-01,2004,01,01,,1.0,,-4.5,,-1.8,,19.8,,0.0,,,M,,M,0.0,,,,28,E,50,E
1,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-02,2004,01,02,,4.5,,-0.2,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
2,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-03,2004,01,03,,7.2,,-1.5,,2.9,,15.1,,0.0,,,M,,M,0.0,,,,27,E,61,E
3,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-04,2004,01,04,,-1.4,,-5.7,,-3.6,,21.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
4,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-05,2004,01,05,,-5.7,,-8.0,,-6.9,,24.9,,0.0,,,M,,M,0.0,,,,5,E,50,E
5,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-06,2004,01,06,,-7.8,,-10.5,,-9.2,,27.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
6,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-07,2004,01,07,,-7.9,,-13.7,,-10.8,,28.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
7,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-08,2004,01,08,,-7.4,,-15.6,,-11.5,,29.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
8,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-09,2004,01,09,,-15.0,,-18.0,,-16.5,,34.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
9,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-10,2004,01,10,,-3.2,,-15.8,,-9.5,,27.5,,0.0,,,M,,M,0.0,,,,22,E,44,E
10,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-11,2004,01,11,,-0.1,,-4.8,,-2.5,,20.5,,0.0,,,M,,M,0.0,,,,25,E,56,E
11,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-12,2004,01,12,,0.2,,-7.0,,-3.4,,21.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
12,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-13,2004,01,13,,-0.8,,-17.8,,-9.3,,27.3,,0.0,,,M,,M,0.0,,,,30,E,70,E
13,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-14,2004,01,14,,-9.7,,-17.0,,-13.4,,31.4,,0.0,,,M,,M,0.0,,,,5,E,61,E
14,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-15,2004,01,15,,-16.1,,-21.9,,-19.0,,37.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
15,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-16,2004,01,16,,-10.8,,-21.8,,-16.3,,34.3,,0.0,,,M,,M,0.0,,,,35,E,32,E
16,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-17,2004,01,17,,-1.7,,-11.4,,-6.6,,24.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
17,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-18,2004,01,18,,-2.0,,-14.6,,-8.3,,26.3,,0.0,,,M,,M,0.0,,,,28,E,56,E
18,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-19,2004,01,19,,-10.7,,-15.8,,-13.3,,31.3,,0.0,,,M,,M,0.0,,,,32,E,48,E
19,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-20,2004,01,20,,-11.9,,-16.6,,-14.3,,32.3,,0.0,,,M,,M,0.0,,,,35,E,43,E
20,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-21,2004,01,21,,-2.4,,-13.6,,-8.0,,26.0,,0.0,,,M,,M,0.0,,,,27,E,61,E
21,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-22,2004,01,22,,-3.9,,-14.4,,-9.2,,27.2,,0.0,,,M,,M,0.0,,,,31,E,78,E
22,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-23,2004,01,23,,-13.6,,-20.0,,-16.8,,34.8,,0.0,,,M,,M,0.0,,,,32,E,48,E
23,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-24,2004,01,24,,-12.8,,-20.1,,-16.5,,34.5,,0.0,,,M,,M,0.0,,,,31,E,44,E
24,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-25,2004,01,25,,-10.4,,-14.7,,-12.6,,30.6,,0.0,,,M,,M,0.0,,,,5,E,41,E
25,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-26,2004,01,26,,-7.7,,-13.8,,-10.8,,28.8,,0.0,,,M,,M,0.0,,,,5,E,67,E
26,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-27,2004,01,27,,-4.9,,-7.9,,-6.4,,24.4,,0.0,,,M,,M,0.0,,,,9,E,59,E
27,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-28,2004,01,28,,-5.9,,-10.6,,-8.3,,26.3,,0.0,,,M,,M,0.0,,,,31,E,59,E
28,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-29,2004,01,29,,-8.4,,-15.2,,-11.8,,29.8,,0.0,,,M,,M,0.0,,,,30,E,56,E
29,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-30,2004,01,30,,-8.5,,-14.1,,-11.3,,29.3,,0.0,,,M,,M,0.0,,,,31,E,50,E
30,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-01-31,2004,01,31,,-8.4,,-13.8,,-11.1,,29.1,,0.0,,,M,,M,0.0,,,,31,E,32,E
31,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-01,2004,02,01,,-6.5,,-11.0,,-8.8,,26.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
32,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-02,2004,02,02,,-1.0,,-8.0,,-4.5,,22.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
33,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-03,2004,02,03,,1.0,,-5.3,,-2.2,,20.2,,0.0,,,M,,M,0.0,,,,27,E,65,E
34,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-04,2004,02,04,,-3.3,,-7.1,,-5.2,,23.2,,0.0,,,M,,M,0.0,,,,27,E,70,E
35,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-05,2004,02,05,,-2.7,,-6.9,,-4.8,,22.8,,0.0,,,M,,M,0.0,,,,7,E,44,E
36,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-06,2004,02,06,,-2.7,,-6.8,,-4.8,,22.8,,0.0,,,M,,M,0.0,,,,8,E,50,E
37,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-07,2004,02,07,,-6.3,,-11.6,,-9.0,,27.0,,0.0,,,M,,M,0.0,,,,36,E,43,E
38,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-08,2004,02,08,,-2.1,,-10.1,,-6.1,,24.1,,0.0,,,M,,M,0.0,,,,21,E,56,E
39,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-09,2004,02,09,,0.4,,-2.9,,-1.3,,19.3,,0.0,,,M,,M,0.0,,,,20,E,52,E
40,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-10,2004,02,10,,-0.6,,-8.9,,-4.8,,22.8,,0.0,,,M,,M,0.0,,,,27,E,57,E
41,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-11,2004,02,11,,-4.3,,-10.0,,-7.2,,25.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
42,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-12,2004,02,12,,-2.4,,-8.7,,-5.6,,23.6,,0.0,,,M,,M,0.0,,,,26,E,65,E
43,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-13,2004,02,13,,0.2,,-2.9,,-1.4,,19.4,,0.0,,,M,,M,0.0,,,,25,E,63,E
44,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-14,2004,02,14,,-0.6,,-16.0,,-8.3,,26.3,,0.0,,,M,,M,0.0,,,,28,E,69,E
45,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-15,2004,02,15,,-7.6,,-17.2,,-12.4,,30.4,,0.0,,,M,,M,0.0,,,,34,E,44,E
46,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-16,2004,02,16,,-5.9,,-10.4,,-8.2,,26.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
47,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-17,2004,02,17,,-2.3,,-7.3,,-4.8,,22.8,,0.0,,,M,,M,0.0,,,,27,E,33,E
48,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-18,2004,02,18,,-0.1,,-5.1,,-2.6,,20.6,,0.0,,,M,,M,0.0,,,,16,E,48,E
49,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-19,2004,02,19,,0.2,,-2.5,,-1.2,,19.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
50,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-20,2004,02,20,,0.2,,-1.1,,-0.5,,18.5,,0.0,,,M,,M,0.0,,,,9,E,54,E
51,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-21,2004,02,21,,0.1,,-2.9,,-1.4,,19.4,,0.0,,,M,,M,0.0,,,,28,E,54,E
52,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-22,2004,02,22,,-1.5,,-5.1,,-3.3,,21.3,,0.0,,,M,,M,0.0,,,,31,E,39,E
53,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-23,2004,02,23,,-0.9,,-3.6,,-2.3,,20.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
54,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-24,2004,02,24,,-1.0,,-6.1,,-3.6,,21.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
55,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-25,2004,02,25,,0.3,,-1.9,,-0.8,,18.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
56,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-26,2004,02,26,,0.6,,-4.4,,-1.9,,19.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
57,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-27,2004,02,27,,-2.9,,-5.9,,-4.4,,22.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
58,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-28,2004,02,28,,2.7,,-4.3,,-0.8,,18.8,,0.0,,,M,,M,0.0,,,,21,E,35,E
59,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-02-29,2004,02,29,,4.6,,0.4,,2.5,,15.5,,0.0,,,M,,M,0.0,,,,21,E,33,E
60,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-01,2004,03,01,,8.2,,1.4,,4.8,,13.2,,0.0,,,M,,M,0.0,,,,16,E,37,E
61,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-02,2004,03,02,,5.7,,0.9,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,27,E,61,E
62,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-03,2004,03,03,,1.1,,-0.4,,0.4,,17.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
63,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-04,2004,03,04,,1.4,,-0.2,,0.6,,17.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
64,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-05,2004,03,05,,4.7,,-1.4,,1.7,,16.3,,0.0,,,M,,M,0.0,,,,7,E,61,E
65,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-06,2004,03,06,,-1.4,,-4.6,,-3.0,,21.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
66,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-07,2004,03,07,,-0.5,,-3.2,,-1.9,,19.9,,0.0,,,M,,M,0.0,,,,7,E,50,E
67,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-08,2004,03,08,,-0.8,,-5.1,,-3.0,,21.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
68,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-09,2004,03,09,,0.0,,-3.0,,-1.5,,19.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
69,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-10,2004,03,10,,2.4,,-1.8,,0.3,,17.7,,0.0,,,M,,M,0.0,,,,18,E,41,E
