,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
144,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-05-25,2001,05,25,,,,,,,,,,,,,,,,,,,,,,,","""
145,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-05-26,2001,05,26,,,,,,,,,,,,,,,,,,,,,,,","""
146,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-05-27,2001,05,27,,,,,,,,,,,,,,,,,,,,,,,","""
147,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-05-28,2001,05,28,,,,,,,,,,,,,,,,,,,,,,,","""
148,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-05-29,2001,05,29,,,,,,,,,,,,,,,,,,,,,,,","""
149,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-05-30,2001,05,30,,,,,,,,,,,,,,,,,,,,,,,","""
150,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-05-31,2001,05,31,,,,,,,,,,,,,,,,,,,,,,,","""
151,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-01,2001,06,01,,,,,,,,,,,,,,,,,,,,,,,","""
152,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-02,2001,06,02,,,,,,,,,,,,,,,,,,,,,,,","""
153,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-03,2001,06,03,,,,,,,,,,,,,,,,,,,,,,,","""
154,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-04,2001,06,04,,,,,,,,,,,,,,,,,,,,,,,","""
155,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-05,2001,06,05,,,,,,,,,,,,,,,,,,,,,,,","""
156,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-06,2001,06,06,,,,,,,,,,,,,,,,,,,,,,,","""
157,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-07,2001,06,07,,,,,,,,,,,,,,,,,,,,,,,","""
158,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-08,2001,06,08,,,,,,,,,,,,,,,,,,,,,,,","""
159,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-09,2001,06,09,,,,,,,,,,,,,,,,,,,,,,,","""
160,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-10,2001,06,10,,,,,,,,,,,,,,,,,,,,,,,","""
161,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-11,2001,06,11,,,,,,,,,,,,,,,,,,,,,,,","""
162,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-12,2001,06,12,,,,,,,,,,,,,,,,,,,,,,,","""
163,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-13,2001,06,13,,,,,,,,,,,,,,,,,,,,,,,","""
164,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-14,2001,06,14,,,,,,,,,,,,,,,,,,,,,,,","""
165,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-15,2001,06,15,,,,,,,,,,,,,,,,,,,,,,,","""
166,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-16,2001,06,16,,,,,,,,,,,,,,,,,,,,,,,","""
167,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-17,2001,06,17,,,,,,,,,,,,,,,,,,,,,,,","""
168,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-18,2001,06,18,,,,,,,,,,,,,,,,,,,,,,,","""
169,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-19,2001,06,19,,,,,,,,,,,,,,,,,,,,,,,","""
170,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-20,2001,06,20,,,,,,,,,,,,,,,,,,,,,,,","""
171,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-21,2001,06,21,,,,,,,,,,,,,,,,,,,,,,,","""
172,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-22,2001,06,22,,,,,,,,,,,,,,,,,,,,,,,","""
173,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-23,2001,06,23,,,,,,,,,,,,,,,,,,,,,,,","""
174,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-24,2001,06,24,,,,,,,,,,,,,,,,,,,,,,,","""
175,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-25,2001,06,25,,,,,,,,,,,,,,,,,,,,,,,","""
176,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-26,2001,06,26,,,,,,,,,,,,,,,,,,,,,,,","""
177,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-27,2001,06,27,,,,,,,,,,,,,,,,,,,,,,,","""
178,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-28,2001,06,28,,,,,,,,,,,,,,,,,,,,,,,","""
179,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-29,2001,06,29,,,,,,,,,,,,,,,,,,,,,,,","""
180,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-06-30,2001,06,30,,,,,,,,,,,,,,,,,,,,,,,","""
181,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-01,2001,07,01,,,,,,,,,,,,,,,,,,,,,,,","""
182,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-02,2001,07,02,,,,,,,,,,,,,,,,,,,,,,,","""
183,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-03,2001,07,03,,,,,,,,,,,,,,,,,,,,,,,","""
184,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-04,2001,07,04,,,,,,,,,,,,,,,,,,,,,,,","""
185,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-05,2001,07,05,,,,,,,,,,,,,,,,,,,,,,,","""
186,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-06,2001,07,06,,,,,,,,,,,,,,,,,,,,,,,","""
187,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-07,2001,07,07,,,,,,,,,,,,,,,,,,,,,,,","""
188,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-08,2001,07,08,,,,,,,,,,,,,,,,,,,,,,,","""
189,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-09,2001,07,09,,,,,,,,,,,,,,,,,,,,,,,","""
190,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-10,2001,07,10,,,,,,,,,,,,,,,,,,,,,,,","""
191,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-11,2001,07,11,,,,,,,,,,,,,,,,,,,,,,,","""
192,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-12,2001,07,12,,,,,,,,,,,,,,,,,,,,,,,","""
193,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-13,2001,07,13,,,,,,,,,,,,,,,,,,,,,,,","""
194,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-14,2001,07,14,,,,,,,,,,,,,,,,,,,,,,,","""
195,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-15,2001,07,15,,,,,,,,,,,,,,,,,,,,,,,","""
196,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-16,2001,07,16,,,,,,,,,,,,,,,,,,,,,,,","""
197,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-17,2001,07,17,,,,,,,,,,,,,,,,,,,,,,,","""
198,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-18,2001,07,18,,,,,,,,,,,,,,,,,,,,,,,","""
199,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-19,2001,07,19,,,,,,,,,,,,,,,,,,,,,,,","""
200,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-20,2001,07,20,,,,,,,,,,,,,,,,,,,,,,,","""
201,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-21,2001,07,21,,,,,,,,,,,,,,,,,,,,,,,","""
202,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-22,2001,07,22,,,,,,,,,,,,,,,,,,,,,,,","""
203,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-23,2001,07,23,,,,,,,,,,,,,,,,,,,,,,,","""
204,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-24,2001,07,24,,,,,,,,,,,,,,,,,,,,,,,","""
205,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-25,2001,07,25,,,,,,,,,,,,,,,,,,,,,,,","""
206,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-26,2001,07,26,,,,,,,,,,,,,,,,,,,,,,,","""
207,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-27,2001,07,27,,,,,,,,,,,,,,,,,,,,,,,","""
208,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-28,2001,07,28,,,,,,,,,,,,,,,,,,,,,,,","""
209,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-29,2001,07,29,,,,,,,,,,,,,,,,,,,,,,,","""
210,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-30,2001,07,30,,,,,,,,,,,,,,,,,,,,,,,","""
211,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-07-31,2001,07,31,,,,,,,,,,,,,,,,,,,,,,,","""
212,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-01,2001,08,01,,,,,,,,,,,,,,,,,,,,,,,","""
213,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-02,2001,08,02,,,,,,,,,,,,,,,,,,,,,,,","""
214,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-03,2001,08,03,,,,,,,,,,,,,,,,,,,,,,,","""
215,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-04,2001,08,04,,,,,,,,,,,,,,,,,,,,,,,","""
216,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-05,2001,08,05,,,,,,,,,,,,,,,,,,,,,,,","""
217,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-06,2001,08,06,,,,,,,,,,,,,,,,,,,,,,,","""
218,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-07,2001,08,07,,,,,,,,,,,,,,,,,,,,,,,","""
219,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-08,2001,08,08,,,,,,,,,,,,,,,,,,,,,,,","""
220,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-09,2001,08,09,,,,,,,,,,,,,,,,,,,,,,,","""
221,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-10,2001,08,10,,,,,,,,,,,,,,,,,,,,,,,","""
222,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-11,2001,08,11,,,,,,,,,,,,,,,,,,,,,,,","""
223,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-12,2001,08,12,,,,,,,,,,,,,,,,,,,,,,,","""
224,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-13,2001,08,13,,,,,,,,,,,,,,,,,,,,,,,","""
225,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-14,2001,08,14,,,,,,,,,,,,,,,,,,,,,,,","""
226,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-15,2001,08,15,,,,,,,,,,,,,,,,,,,,,,,","""
227,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-16,2001,08,16,,,,,,,,,,,,,,,,,,,,,,,","""
228,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-17,2001,08,17,,,,,,,,,,,,,,,,,,,,,,,","""
229,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-18,2001,08,18,,,,,,,,,,,,,,,,,,,,,,,","""
230,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-19,2001,08,19,,,,,,,,,,,,,,,,,,,,,,,","""
231,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-20,2001,08,20,,,,,,,,,,,,,,,,,,,,,,,","""
232,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-21,2001,08,21,,,,,,,,,,,,,,,,,,,,,,,","""
233,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-22,2001,08,22,,,,,,,,,,,,,,,,,,,,,,,","""
234,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-23,2001,08,23,,,,,,,,,,,,,,,,,,,,,,,","""
235,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-24,2001,08,24,,,,,,,,,,,,,,,,,,,,,,,","""
236,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-25,2001,08,25,,,,,,,,,,,,,,,,,,,,,,,","""
237,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-26,2001,08,26,,,,,,,,,,,,,,,,,,,,,,,","""
238,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-27,2001,08,27,,,,,,,,,,,,,,,,,,,,,,,","""
239,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-28,2001,08,28,,,,,,,,,,,,,,,,,,,,,,,","""
240,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-29,2001,08,29,,,,,,,,,,,,,,,,,,,,,,,","""
241,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-30,2001,08,30,,,,,,,,,,,,,,,,,,,,,,,","""
242,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-08-31,2001,08,31,,,,,,,,,,,,,,,,,,,,,,,","""
243,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-01,2001,09,01,,,,,,,,,,,,,,,,,,,,,,,","""
244,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-02,2001,09,02,,,,,,,,,,,,,,,,,,,,,,,","""
245,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-03,2001,09,03,,,,,,,,,,,,,,,,,,,,,,,","""
246,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-04,2001,09,04,,,,,,,,,,,,,,,,,,,,,,,","""
247,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-05,2001,09,05,,,,,,,,,,,,,,,,,,,,,,,","""
248,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-06,2001,09,06,,,,,,,,,,,,,,,,,,,,,,,","""
249,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-07,2001,09,07,,,,,,,,,,,,,,,,,,,,,,,","""
250,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-08,2001,09,08,,,,,,,,,,,,,,,,,,,,,,,","""
251,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-09,2001,09,09,,,,,,,,,,,,,,,,,,,,,,,","""
252,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-10,2001,09,10,,,,,,,,,,,,,,,,,,,,,,,","""
253,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-11,2001,09,11,,,,,,,,,,,,,,,,,,,,,,,","""
254,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-12,2001,09,12,,,,,,,,,,,,,,,,,,,,,,,","""
255,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-13,2001,09,13,,,,,,,,,,,,,,,,,,,,,,,","""
256,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-14,2001,09,14,,,,,,,,,,,,,,,,,,,,,,,","""
257,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-15,2001,09,15,,,,,,,,,,,,,,,,,,,,,,,","""
258,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-16,2001,09,16,,,,,,,,,,,,,,,,,,,,,,,","""
259,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-17,2001,09,17,,,,,,,,,,,,,,,,,,,,,,,","""
260,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-18,2001,09,18,,,,,,,,,,,,,,,,,,,,,,,","""
261,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-19,2001,09,19,,,,,,,,,,,,,,,,,,,,,,,","""
262,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-20,2001,09,20,,,,,,,,,,,,,,,,,,,,,,,","""
263,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-21,2001,09,21,,,,,,,,,,,,,,,,,,,,,,,","""
264,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-22,2001,09,22,,,,,,,,,,,,,,,,,,,,,,,","""
265,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-23,2001,09,23,,,,,,,,,,,,,,,,,,,,,,,","""
266,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-24,2001,09,24,,,,,,,,,,,,,,,,,,,,,,,","""
267,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-25,2001,09,25,,,,,,,,,,,,,,,,,,,,,,,","""
268,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-26,2001,09,26,,,,,,,,,,,,,,,,,,,,,,,","""
269,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-27,2001,09,27,,,,,,,,,,,,,,,,,,,,,,,","""
270,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-28,2001,09,28,,,,,,,,,,,,,,,,,,,,,,,","""
271,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-29,2001,09,29,,,,,,,,,,,,,,,,,,,,,,,","""
272,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-09-30,2001,09,30,,,,,,,,,,,,,,,,,,,,,,,","""
273,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-01,2001,10,01,,,,,,,,,,,,,,,,,,,,,,,","""
274,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-02,2001,10,02,,,,,,,,,,,,,,,,,,,,,,,","""
275,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-03,2001,10,03,,,,,,,,,,,,,,,,,,,,,,,","""
276,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-04,2001,10,04,,,,,,,,,,,,,,,,,,,,,,,","""
277,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-05,2001,10,05,,,,,,,,,,,,,,,,,,,,,,,","""
278,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-06,2001,10,06,,,,,,,,,,,,,,,,,,,,,,,","""
279,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-07,2001,10,07,,,,,,,,,,,,,,,,,,,,,,,","""
280,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-08,2001,10,08,,,,,,,,,,,,,,,,,,,,,,,","""
281,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-09,2001,10,09,,,,,,,,,,,,,,,,,,,,,,,","""
282,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-10,2001,10,10,,,,,,,,,,,,,,,,,,,,,,,","""
283,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-11,2001,10,11,,,,,,,,,,,,,,,,,,,,,,,","""
284,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-12,2001,10,12,,,,,,,,,,,,,,,,,,,,,,,","""
285,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-13,2001,10,13,,,,,,,,,,,,,,,,,,,,,,,","""
286,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-14,2001,10,14,,,,,,,,,,,,,,,,,,,,,,,","""
287,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-15,2001,10,15,,,,,,,,,,,,,,,,,,,,,,,","""
288,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-16,2001,10,16,,,,,,,,,,,,,,,,,,,,,,,","""
289,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-17,2001,10,17,,,,,,,,,,,,,,,,,,,,,,,","""
290,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-18,2001,10,18,,,,,,,,,,,,,,,,,,,,,,,","""
291,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-19,2001,10,19,,,,,,,,,,,,,,,,,,,,,,,","""
292,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-20,2001,10,20,,,,,,,,,,,,,,,,,,,,,,,","""
293,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-21,2001,10,21,,,,,,,,,,,,,,,,,,,,,,,","""
294,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-22,2001,10,22,,,,,,,,,,,,,,,,,,,,,,,","""
295,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-23,2001,10,23,,,,,,,,,,,,,,,,,,,,,,,","""
296,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-24,2001,10,24,,,,,,,,,,,,,,,,,,,,,,,","""
297,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-25,2001,10,25,,,,,,,,,,,,,,,,,,,,,,,","""
298,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-26,2001,10,26,,,,,,,,,,,,,,,,,,,,,,,","""
299,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-27,2001,10,27,,,,,,,,,,,,,,,,,,,,,,,","""
300,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-28,2001,10,28,,,,,,,,,,,,,,,,,,,,,,,","""
301,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-29,2001,10,29,,,,,,,,,,,,,,,,,,,,,,,","""
302,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-30,2001,10,30,,,,,,,,,,,,,,,,,,,,,,,","""
303,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-10-31,2001,10,31,,,,,,,,,,,,,,,,,,,,,,,","""
304,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-01,2001,11,01,,,,,,,,,,,,,,,,,,,,,,,","""
305,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-02,2001,11,02,,,,,,,,,,,,,,,,,,,,,,,","""
306,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-03,2001,11,03,,,,,,,,,,,,,,,,,,,,,,,","""
307,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-04,2001,11,04,,,,,,,,,,,,,,,,,,,,,,,","""
308,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-05,2001,11,05,,,,,,,,,,,,,,,,,,,,,,,","""
309,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-06,2001,11,06,,,,,,,,,,,,,,,,,,,,,,,","""
310,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-07,2001,11,07,,,,,,,,,,,,,,,,,,,,,,,","""
311,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-08,2001,11,08,,,,,,,,,,,,,,,,,,,,,,,","""
312,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-09,2001,11,09,,,,,,,,,,,,,,,,,,,,,,,","""
313,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-10,2001,11,10,,,,,,,,,,,,,,,,,,,,,,,","""
314,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-11,2001,11,11,,,,,,,,,,,,,,,,,,,,,,,","""
315,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-12,2001,11,12,,,,,,,,,,,,,,,,,,,,,,,","""
316,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-13,2001,11,13,,,,,,,,,,,,,,,,,,,,,,,","""
317,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-14,2001,11,14,,,,,,,,,,,,,,,,,,,,,,,","""
318,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-15,2001,11,15,,,,,,,,,,,,,,,,,,,,,,,","""
319,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-16,2001,11,16,,,,,,,,,,,,,,,,,,,,,,,","""
320,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-17,2001,11,17,,,,,,,,,,,,,,,,,,,,,,,","""
321,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-18,2001,11,18,,,,,,,,,,,,,,,,,,,,,,,","""
322,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-19,2001,11,19,,,,,,,,,,,,,,,,,,,,,,,","""
323,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-20,2001,11,20,,,,,,,,,,,,,,,,,,,,,,,","""
324,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-21,2001,11,21,,,,,,,,,,,,,,,,,,,,,,,","""
325,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-22,2001,11,22,,,,,,,,,,,,,,,,,,,,,,,","""
326,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-23,2001,11,23,,,,,,,,,,,,,,,,,,,,,,,","""
327,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-24,2001,11,24,,,,,,,,,,,,,,,,,,,,,,,","""
328,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-25,2001,11,25,,,,,,,,,,,,,,,,,,,,,,,","""
329,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-26,2001,11,26,,,,,,,,,,,,,,,,,,,,,,,","""
330,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-27,2001,11,27,,,,,,,,,,,,,,,,,,,,,,,","""
331,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-28,2001,11,28,,,,,,,,,,,,,,,,,,,,,,,","""
332,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-29,2001,11,29,,,,,,,,,,,,,,,,,,,,,,,","""
333,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-11-30,2001,11,30,,,,,,,,,,,,,,,,,,,,,,,","""
334,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-12-01,2001,12,01,,,,,,,,,,,,,,,,,,,,,,,","""
335,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-12-02,2001,12,02,,,,,,,,,,,,,,,,,,,,,,,","""
336,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-12-03,2001,12,03,,,,,,,,,,,,,,,,,,,,,,,","""
337,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-12-04,2001,12,04,,,,,,,,,,,,,,,,,,,,,,,","""
338,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-12-05,2001,12,05,,,,,,,,,,,,,,,,,,,,,,,","""
339,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-12-06,2001,12,06,,,,,,,,,,,,,,,,,,,,,,,","""
340,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-12-07,2001,12,07,,,,,,,,,,,,,,,,,,,,,,,","""
341,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-12-08,2001,12,08,,,,,,,,,,,,,,,,,,,,,,,","""
342,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-12-09,2001,12,09,,,,,,,,,,,,,,,,,,,,,,,","""
343,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-12-10,2001,12,10,,,,,,,,,,,,,,,,,,,,,,,","""
344,-90.22,51.45,PICKLE LAKE (AUT),6016525,2001-12-11,2001,12,11,,,,,,,,,,,,,,,,,,,,,,,","""
