,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
19,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-01-20,2005,01,20,,-13.0,,-17.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
20,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-01-21,2005,01,21,,-14.5,,-28.5,,-21.5,,39.5,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
21,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-01-22,2005,01,22,,-17.0,,-24.5,,-20.8,,38.8,,0.0,,0.0,,10.0,,10.0,,10,,,,,""""
22,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-01-23,2005,01,23,,-12.0,,-21.0,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
23,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-01-24,2005,01,24,,-4.5,,-21.0,,-12.8,,30.8,,0.0,,0.0,,1.2,,1.2,,,M,,,,""""
24,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-01-25,2005,01,25,,-7.0,,-11.0,,-9.0,,27.0,,0.0,,0.0,,6.0,,6.0,,11,,,,,""""
25,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-01-26,2005,01,26,,-11.0,,-14.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
26,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-01-27,2005,01,27,,-12.0,,-25.0,,-18.5,,36.5,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
27,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-01-28,2005,01,28,,-7.5,,-27.5,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
28,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-01-29,2005,01,29,,-1.0,,-21.5,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
29,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-01-30,2005,01,30,,0.5,,-14.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
30,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-01-31,2005,01,31,,0.0,,-18.5,,-9.3,,27.3,,0.0,,0.0,,0.2,,0.2,,17,,,,,""""
31,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-01,2005,02,01,,1.0,,-18.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
32,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-02,2005,02,02,,-1.0,,-17.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
33,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-03,2005,02,03,,2.0,,-9.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
34,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-04,2005,02,04,,3.0,,-12.5,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
35,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-05,2005,02,05,,6.0,,-10.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
36,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-06,2005,02,06,,7.0,,-4.5,,1.3,,16.7,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,""""
37,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-07,2005,02,07,,5.5,,1.0,,3.3,,14.7,,0.0,,3.2,,0.0,,3.2,,,M,,,,""""
38,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-08,2005,02,08,,3.0,,-0.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
39,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-09,2005,02,09,,-4.0,,-6.5,,-5.3,,23.3,,0.0,,0.0,,4.6,,4.6,,7,,,,,""""
40,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-10,2005,02,10,,-3.5,,-9.5,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
41,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-11,2005,02,11,,-1.0,,-10.5,,-5.8,,23.8,,0.0,,0.0,,1.0,,1.0,,9,,,,,""""
42,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-12,2005,02,12,,2.0,,-5.0,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
43,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-13,2005,02,13,,-1.5,,-14.5,,-8.0,,26.0,,0.0,,0.6,,0.0,,0.6,,,M,,,,""""
44,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-14,2005,02,14,,4.0,,-8.0,,-2.0,,20.0,,0.0,,11.2,,0.0,T,11.2,,10,,,,,""""
45,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-15,2005,02,15,,3.0,,0.0,,1.5,,16.5,,0.0,,8.2,,10.0,,18.2,,,M,,,,""""
46,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-16,2005,02,16,,-1.5,,-4.0,,-2.8,,20.8,,0.0,,0.0,,2.4,,2.4,,,M,,,,""""
47,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-17,2005,02,17,,-4.0,,-10.5,,-7.3,,25.3,,0.0,,0.0,,1.7,,1.7,,14,,,,,""""
48,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-18,2005,02,18,,-11.0,,-18.0,,-14.5,,32.5,,0.0,,0.0,,0.2,,0.2,,11,,,,,""""
49,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-19,2005,02,19,,-5.5,,-16.0,,-10.8,,28.8,,0.0,,0.0,,1.7,,1.7,,,M,,,,""""
50,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-20,2005,02,20,,-4.5,,-19.0,,-11.8,,29.8,,0.0,,0.0,,15.0,,15.0,,,M,,,,""""
51,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-21,2005,02,21,,-0.5,,-7.0,,-3.8,,21.8,,0.0,,0.0,,0.0,T,0.0,T,17,,,,,""""
52,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-22,2005,02,22,,-1.0,,-4.0,,-2.5,,20.5,,0.0,,0.0,,0.6,,0.6,,17,,,,,""""
53,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-23,2005,02,23,,-5.0,,-18.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
54,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-24,2005,02,24,,-6.0,,-22.0,,-14.0,,32.0,,0.0,,0.0,,0.0,T,0.0,T,17,,,,,""""
55,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-25,2005,02,25,,-5.0,,-23.0,,-14.0,,32.0,,0.0,,0.0,,4.6,,4.6,,16,,,,,""""
56,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-26,2005,02,26,,-6.5,,-9.5,,-8.0,,26.0,,0.0,,0.0,,0.0,T,0.0,T,20,,,,,""""
57,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-27,2005,02,27,,-4.0,,-21.5,,-12.8,,30.8,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
58,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-02-28,2005,02,28,,0.0,,-8.5,,-4.3,,22.3,,0.0,,0.0,,3.8,,3.8,,20,,,,,""""
59,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-01,2005,03,01,,-2.5,,-5.5,,-4.0,,22.0,,0.0,,0.0,,6.0,,6.0,,20,,,,,""""
60,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-02,2005,03,02,,-6.5,,-9.5,,-8.0,,26.0,,0.0,,0.0,,0.8,,0.8,,23,,,,,""""
61,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-03,2005,03,03,,-6.0,,-15.5,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
62,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-04,2005,03,04,,-2.5,,-12.5,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
63,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-05,2005,03,05,,1.0,,-19.0,,-9.0,,27.0,,0.0,,0.0,,0.2,,0.2,,,M,,,,""""
64,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-06,2005,03,06,,2.0,,-6.5,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,19,,,,,""""
65,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-07,2005,03,07,,4.5,,-2.0,,1.3,,16.7,,0.0,,9.6,,0.0,,9.6,,18,,,,,""""
66,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-08,2005,03,08,,-11.0,,-15.5,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
67,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-09,2005,03,09,,-8.5,,-19.5,,-14.0,,32.0,,0.0,,0.0,,1.6,,1.6,,12,,,,,""""
68,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-10,2005,03,10,,-5.0,,-15.5,,-10.3,,28.3,,0.0,,0.0,,2.0,,2.0,,13,,,,,""""
69,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-11,2005,03,11,,-0.5,,-8.5,,-4.5,,22.5,,0.0,,0.0,,0.2,,0.2,,15,,,,,""""
70,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-12,2005,03,12,,-0.5,,-10.5,,-5.5,,23.5,,0.0,,0.0,,4.4,,4.4,,15,,,,,""""
71,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-13,2005,03,13,,-2.0,,-17.0,,-9.5,,27.5,,0.0,,0.0,,0.0,T,0.0,T,19,,,,,""""
72,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-14,2005,03,14,,-1.5,,-19.0,,-10.3,,28.3,,0.0,,0.0,,0.0,T,0.0,T,19,,,,,""""
73,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-15,2005,03,15,,-0.5,,-18.5,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,19,,,,,""""
74,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-16,2005,03,16,,0.5,,-10.5,,-5.0,,23.0,,0.0,,0.0,,2.0,,2.0,,18,,,,,""""
75,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-17,2005,03,17,,1.0,,-6.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
76,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-18,2005,03,18,,1.5,,-13.5,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,18,,,,,""""
77,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-19,2005,03,19,,3.0,,-7.5,,-2.3,,20.3,,0.0,,0.0,,3.0,,3.0,,16,,,,,""""
78,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-20,2005,03,20,,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,4.2,,4.2,,18,,,,,""""
79,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-21,2005,03,21,,4.5,,-4.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,22,,,,,""""
80,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-22,2005,03,22,,3.0,,-8.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,18,,,,,""""
81,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-23,2005,03,23,,-0.5,,-5.5,,-3.0,,21.0,,0.0,,0.0,,2.0,,2.0,,17,,,,,""""
82,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-24,2005,03,24,,3.0,,-3.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
83,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-25,2005,03,25,,2.0,,-1.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
84,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-26,2005,03,26,,5.5,,-10.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
85,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-27,2005,03,27,,8.0,,-10.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
86,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-28,2005,03,28,,8.0,,-2.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
87,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-29,2005,03,29,,13.0,,-1.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
88,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-30,2005,03,30,,10.0,,-1.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
89,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-03-31,2005,03,31,,16.5,,4.0,,10.3,,7.7,,0.0,,2.2,,0.0,,2.2,,,M,,,,""""
90,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-01,2005,04,01,,9.0,,2.5,,5.8,,12.2,,0.0,,1.0,,1.0,,2.0,,0,T,,,,""""
91,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-02,2005,04,02,,1.5,,0.0,,0.8,,17.2,,0.0,,6.4,,4.2,,10.6,,1,,,,,""""
92,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-03,2005,04,03,,1.5,,-1.5,,0.0,,18.0,,0.0,,0.0,,8.2,,8.2,,3,,,,,""""
93,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-04,2005,04,04,,8.0,,-1.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
94,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-05,2005,04,05,,13.5,,-2.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
95,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-06,2005,04,06,,14.5,,3.5,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,0,T,,,,""""
96,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-07,2005,04,07,,9.5,,5.5,,7.5,,10.5,,0.0,,1.5,,0.0,,1.5,,0,,,,,""""
97,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-08,2005,04,08,,12.5,,-2.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
98,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-09,2005,04,09,,15.0,,-0.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
99,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-10,2005,04,10,,19.0,,-0.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-11,2005,04,11,,12.0,,-0.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-12,2005,04,12,,9.0,,-1.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-13,2005,04,13,,13.0,,-1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-14,2005,04,14,,15.0,,0.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-15,2005,04,15,,13.5,,0.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
105,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-16,2005,04,16,,19.0,,-0.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
106,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-17,2005,04,17,,19.0,,3.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
107,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-18,2005,04,18,,20.5,,3.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-19,2005,04,19,,26.5,,5.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
109,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-20,2005,04,20,,15.0,,9.5,,12.3,,5.7,,0.0,,6.2,,0.0,,6.2,,0,,,,,""""
110,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-21,2005,04,21,,11.5,,-1.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
111,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-22,2005,04,22,,13.5,,-0.5,,6.5,,11.5,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
112,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-23,2005,04,23,,4.5,,3.0,,3.8,,14.2,,0.0,,13.2,,2.3,,15.5,,0,,,,,""""
113,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-24,2005,04,24,,4.0,,0.5,,2.3,,15.7,,0.0,,3.4,,2.0,,5.4,,2,,,,,""""
114,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-25,2005,04,25,,6.5,,-0.5,,3.0,,15.0,,0.0,,0.4,,0.0,,0.4,,0,T,,,,""""
115,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-26,2005,04,26,,11.0,,1.0,,6.0,,12.0,,0.0,,10.8,,0.0,,10.8,,0,,,,,""""
116,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-27,2005,04,27,,10.5,,4.0,,7.3,,10.7,,0.0,,3.2,,0.0,T,3.2,,0,,,,,""""
117,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-28,2005,04,28,,6.5,,0.5,,3.5,,14.5,,0.0,,2.8,,2.0,,4.8,,0,,,,,""""
118,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-29,2005,04,29,,9.5,,-1.0,,4.3,,13.7,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
119,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-04-30,2005,04,30,,5.5,,2.0,,3.8,,14.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
120,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-01,2005,05,01,,9.5,,-1.0,,4.3,,13.7,,0.0,,1.6,,0.0,T,1.6,,0,,,,,""""
121,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-02,2005,05,02,,7.5,,1.0,,4.3,,13.7,,0.0,,2.4,,0.0,T,2.4,,0,,,,,""""
122,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-03,2005,05,03,,5.0,,-2.5,,1.3,,16.7,,0.0,,1.8,,0.0,T,1.8,,0,,,,,""""
123,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-04,2005,05,04,,9.5,,0.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
124,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-05,2005,05,05,,15.0,,-1.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-06,2005,05,06,,18.5,,2.0,,10.3,,7.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
126,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-07,2005,05,07,,18.0,,7.0,,12.5,,5.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
127,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-08,2005,05,08,,22.0,,5.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
128,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-09,2005,05,09,,23.5,,7.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-10,2005,05,10,,23.5,,9.5,,16.5,,1.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
130,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-11,2005,05,11,,16.0,,10.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
131,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-12,2005,05,12,,10.5,,-1.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-13,2005,05,13,,10.0,,1.0,,5.5,,12.5,,0.0,,13.8,,0.0,,13.8,,0,,,,,""""
133,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-14,2005,05,14,,16.5,,3.5,,10.0,,8.0,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
134,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-15,2005,05,15,,10.0,,5.0,,7.5,,10.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
135,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-16,2005,05,16,,9.0,,3.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
136,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-17,2005,05,17,,12.5,,1.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-18,2005,05,18,,16.5,,1.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-19,2005,05,19,,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-20,2005,05,20,,22.0,,6.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-21,2005,05,21,,22.5,,6.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-22,2005,05,22,,17.0,,7.5,,12.3,,5.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
142,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-23,2005,05,23,,12.5,,7.5,,10.0,,8.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
143,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-24,2005,05,24,,13.5,,7.5,,10.5,,7.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
144,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-25,2005,05,25,,22.5,,7.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
145,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-26,2005,05,26,,24.0,,8.0,,16.0,,2.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
146,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-27,2005,05,27,,21.0,,11.5,,16.3,,1.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
147,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-28,2005,05,28,,19.0,,6.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
148,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-29,2005,05,29,,19.0,,6.0,,12.5,,5.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
149,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-30,2005,05,30,,21.0,,6.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
150,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-05-31,2005,05,31,,22.5,,10.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
151,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-01,2005,06,01,,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
152,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-02,2005,06,02,,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
153,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-03,2005,06,03,,22.0,,13.0,,17.5,,0.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
154,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-04,2005,06,04,,23.5,,15.0,,19.3,,0.0,,1.3,,0.2,,0.0,,0.2,,0,,,,,""""
155,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-05,2005,06,05,,30.5,,16.0,,23.3,,0.0,,5.3,,0.8,,0.0,,0.8,,0,,,,,""""
156,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-06,2005,06,06,,25.5,,17.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-07,2005,06,07,,27.5,,16.0,,21.8,,0.0,,3.8,,0.4,,0.0,,0.4,,0,,,,,""""
158,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-08,2005,06,08,,30.5,,17.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-09,2005,06,09,,30.0,,17.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-10,2005,06,10,,31.5,,19.5,,25.5,,0.0,,7.5,,65.4,,0.0,,65.4,,0,,,,,""""
161,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-11,2005,06,11,,30.5,,19.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,""""
