,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
5055,307,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-04,2011,11,4,,4.8,,-2.4,,1.2,,16.8,,0.0,,,M,,M,1.3,,,,,M,,M
5056,308,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-05,2011,11,5,,7.8,,-3.2,,2.3,,15.7,,0.0,,,M,,M,0.2,,,,,M,,M
5057,309,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-06,2011,11,6,,11.3,,0.6,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,,M,,M
5058,310,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-07,2011,11,7,,12.5,,4.6,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,,M,,M
5059,311,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-08,2011,11,8,,5.9,,1.4,,3.7,,14.3,,0.0,,,M,,M,0.0,,,,,M,,M
5060,312,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-09,2011,11,9,,9.9,,1.5,,5.7,,12.3,,0.0,,,M,,M,8.5,,,,,M,,M
5061,313,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-10,2011,11,10,,9.7,,-2.1,,3.8,,14.2,,0.0,,,M,,M,1.2,,,,,M,,M
5062,314,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-11,2011,11,11,,-0.9,,-2.8,,-1.9,,19.9,,0.0,,,M,,M,0.8,,,,,M,,M
5063,315,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-12,2011,11,12,,3.1,,-2.2,,0.5,,17.5,,0.0,,,M,,M,1.1,,,,,M,,M
5064,316,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-13,2011,11,13,,8.7,,1.7,,5.2,,12.8,,0.0,,,M,,M,1.9,,,,,M,,M
5065,317,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-14,2011,11,14,,9.8,,0.6,,5.2,,12.8,,0.0,,,M,,M,2.1,,,,,M,,M
5066,318,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-15,2011,11,15,,8.7,,1.9,,5.3,,12.7,,0.0,,,M,,M,0.9,,,,,M,,M
5067,319,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-16,2011,11,16,,5.0,,-3.1,,1.0,,17.0,,0.0,,,M,,M,0.9,,,,,M,,M
5068,320,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-17,2011,11,17,,-1.7,,-8.5,,-5.1,,23.1,,0.0,,,M,,M,0.5,,,,,M,,M
5069,321,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-18,2011,11,18,,0.3,,-9.0,,-4.4,,22.4,,0.0,,0.0,,,M,3.8,,,,,M,,M
5070,322,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-19,2011,11,19,,2.1,,0.1,,1.1,,16.9,,0.0,,,M,,M,6.9,,2.0,,,M,,M
5071,323,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-20,2011,11,20,,0.3,,-15.3,,-7.5,,25.5,,0.0,,0.0,,,M,4.6,,3.0,,,M,,M
5072,324,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-21,2011,11,21,,-4.7,,-17.6,,-11.2,,29.2,,0.0,,,M,,M,1.7,,3.0,,,M,,M
5073,325,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-22,2011,11,22,,1.0,,-6.3,,-2.7,,20.7,,0.0,,,M,,M,2.2,,3.0,,,M,,M
5074,326,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-23,2011,11,23,,0.7,,-9.3,,-4.3,,22.3,,0.0,,,M,,M,1.0,,3.0,,,M,,M
5075,327,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-24,2011,11,24,,4.2,,0.5,,2.4,,15.6,,0.0,,,M,,M,0.0,,2.0,,,M,,M
5076,328,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-25,2011,11,25,,6.3,,0.0,,3.2,,14.8,,0.0,,,M,,M,0.0,,,,,M,,M
5077,329,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-26,2011,11,26,,0.7,,-1.8,,-0.6,,18.6,,0.0,,0.0,,,M,16.0,,,,,M,,M
5078,330,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-27,2011,11,27,,5.5,,-4.4,,0.6,,17.4,,0.0,,,M,,M,19.5,,,,,M,,M
5079,331,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-28,2011,11,28,,-0.7,,-4.8,,-2.8,,20.8,,0.0,,,M,,M,0.2,,,,,M,,M
5080,332,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-29,2011,11,29,,-0.4,,-7.9,,-4.2,,22.2,,0.0,,,M,,M,0.0,,,,,M,,M
5081,333,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-11-30,2011,11,30,,-0.9,,-9.0,,-5.0,,23.0,,0.0,,,M,,M,0.5,,,,,M,,M
5082,334,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-01,2011,12,1,,-1.2,,-10.4,,-5.8,,23.8,,0.0,,,M,,M,0.0,,,,,M,,M
5083,335,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-02,2011,12,2,,-6.4,,-16.7,,-11.6,,29.6,,0.0,,,M,,M,1.8,,,,,M,,M
5084,336,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-03,2011,12,3,,3.0,,-10.1,,-3.6,,21.6,,0.0,,,M,,M,8.3,,,,,M,,M
5085,337,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-04,2011,12,4,,4.8,,-6.7,,-1.0,,19.0,,0.0,,,M,,M,9.2,,,,,M,,M
5086,338,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-05,2011,12,5,,-6.7,,-16.6,,-11.7,,29.7,,0.0,,,M,,M,0.2,,,,,M,,M
5087,339,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-06,2011,12,6,,-7.8,,-20.0,,-13.9,,31.9,,0.0,,0.0,,,M,1.7,,,,,M,,M
5088,340,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-07,2011,12,7,,-3.5,,-19.7,,-11.6,,29.6,,0.0,,0.0,,,M,1.6,,,,,M,,M
5089,341,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-08,2011,12,8,,-4.2,,-13.3,,-8.8,,26.8,,0.0,,0.0,,,M,0.8,,2.0,,,M,,M
5090,342,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-09,2011,12,9,,-6.6,,-17.5,,-12.1,,30.1,,0.0,,,M,,M,1.5,,2.0,,,M,,M
5091,343,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-10,2011,12,10,,-10.7,,-14.7,,-12.7,,30.7,,0.0,,,M,,M,0.0,,1.0,,,M,,M
5092,344,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-11,2011,12,11,,-0.5,,-12.5,,-6.5,,24.5,,0.0,,,M,,M,0.0,,1.0,,,M,,M
5093,345,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-12,2011,12,12,,0.5,,-7.1,,-3.3,,21.3,,0.0,,,M,,M,0.4,,1.0,,,M,,M
5094,346,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-13,2011,12,13,,-0.8,,-5.2,,-3.0,,21.0,,0.0,,,M,,M,0.0,,2.0,,,M,,M
5095,347,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-14,2011,12,14,,0.7,,-3.3,,-1.3,,19.3,,0.0,,0.0,,,M,2.4,,2.0,,,M,,M
5096,348,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-15,2011,12,15,,1.7,,-2.8,,-0.6,,18.6,,0.0,,0.0,,,M,9.4,,4.0,,,M,,M
5097,349,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-16,2011,12,16,,-2.8,,-18.3,,-10.6,,28.6,,0.0,,,M,,M,1.3,,5.0,,,M,,M
5098,350,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-17,2011,12,17,,-11.6,,-23.6,,-17.6,,35.6,,0.0,,,M,,M,2.4,,5.0,,,M,,M
5099,351,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-18,2011,12,18,,-2.0,,-14.3,,-8.2,,26.2,,0.0,,0.0,,,M,2.1,,5.0,,,M,,M
5100,352,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-19,2011,12,19,,0.6,,-10.5,,-5.0,,23.0,,0.0,,0.0,,,M,6.2,,15.0,,,M,,M
5101,353,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-20,2011,12,20,,-4.0,,-12.1,,-8.1,,26.1,,0.0,,,M,,M,0.2,,15.0,,,M,,M
5102,354,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-21,2011,12,21,,0.5,,-4.3,,-1.9,,19.9,,0.0,,,M,,M,0.0,,13.0,,,M,,M
5103,355,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-22,2011,12,22,,-1.3,,-23.2,,-12.3,,30.3,,0.0,,0.0,,,M,1.5,,13.0,,,M,,M
5104,356,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-23,2011,12,23,,-14.4,,-29.2,,-21.8,,39.8,,0.0,,,M,,M,2.4,,14.0,,,M,,M
5105,357,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-24,2011,12,24,,-7.4,,-27.0,,-17.2,,35.2,,0.0,,0.0,,,M,1.0,,14.0,,,M,,M
5106,358,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-25,2011,12,25,,0.0,,-7.4,,-3.7,,21.7,,0.0,,,M,,M,1.1,,14.0,,,M,,M
5107,359,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-26,2011,12,26,,1.2,,-7.9,,-3.4,,21.4,,0.0,,,M,,M,0.2,,14.0,,,M,,M
5108,360,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-27,2011,12,27,,1.7,,-17.7,,-8.0,,26.0,,0.0,,,M,,M,6.6,,9.0,,,M,,M
5109,361,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-28,2011,12,28,,-17.7,,-29.4,,-23.6,,41.6,,0.0,,0.0,,,M,1.0,,10.0,,,M,,M
5110,362,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-29,2011,12,29,,-15.3,,-33.5,,-24.4,,42.4,,0.0,,,M,,M,1.5,,10.0,,,M,,M
5111,363,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-30,2011,12,30,,-12.1,,-25.3,,-18.7,,36.7,,0.0,,,M,,M,1.2,,10.0,,,M,,M
5112,364,-80.0,48.15,KIRKLAND LAKE CS,6074211,2011-12-31,2011,12,31,,-6.2,,-14.8,,-10.5,,28.5,,0.0,,0.0,,,M,1.1,,10.0,,,M,,M
4748,0,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-01,2011,1,1,,6.0,,-4.8,,0.6,,17.4,,0.0,,,M,,M,0.0,,,,28.0,,65,","""
4749,1,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-02,2011,1,2,,-4.4,,-6.2,,-5.3,,23.3,,0.0,,,M,,M,0.0,,,,23.0,,56,","""
4750,2,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-03,2011,1,3,,-2.9,,-7.9,,-5.4,,23.4,,0.0,,,M,,M,0.0,,,,28.0,,35,","""
4751,3,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-04,2011,1,4,,-2.2,,-6.8,,-4.5,,22.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
4752,4,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-05,2011,1,5,,-3.0,,-8.7,,-5.9,,23.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
4753,5,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-06,2011,1,6,,-1.9,,-9.8,,-5.9,,23.9,,0.0,,,M,,M,0.0,,,,20.0,,46,","""
4754,6,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-07,2011,1,7,,-8.8,,-16.3,,-12.6,,30.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
4755,7,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-08,2011,1,8,,-6.9,,-12.8,,-9.9,,27.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
4756,8,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-09,2011,1,9,,-8.3,,-15.5,,-11.9,,29.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
4757,9,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-10,2011,1,10,,-5.0,,-14.7,,-9.9,,27.9,,0.0,,,M,,M,0.0,,,,33.0,,32,","""
4758,10,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-11,2011,1,11,,-5.4,,-12.1,,-8.8,,26.8,,0.0,,,M,,M,0.0,,,,3.0,,33,","""
4759,11,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-12,2011,1,12,,-7.5,,-11.4,,-9.5,,27.5,,0.0,,,M,,M,0.0,,,,36.0,,48,","""
4760,12,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-13,2011,1,13,,-8.4,,-13.5,,-11.0,,29.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
4761,13,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-14,2011,1,14,,-6.0,,-14.1,,-10.1,,28.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
4762,14,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-15,2011,1,15,,-3.0,,-16.9,,-10.0,,28.0,,0.0,,,M,,M,0.0,,,,15.0,,48,","""
4763,15,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-16,2011,1,16,,-14.7,,-22.1,,-18.4,,36.4,,0.0,,,M,,M,0.0,,,,34.0,,33,","""
4764,16,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-17,2011,1,17,,-2.7,,-14.9,,-8.8,,26.8,,0.0,,,M,,M,0.0,,,,16.0,,65,","""
4765,17,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-18,2011,1,18,,-0.4,,-17.2,,-8.8,,26.8,,0.0,,,M,,M,0.0,,,,5.0,,52,","""
4766,18,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-19,2011,1,19,,-14.1,,-20.7,,-17.4,,35.4,,0.0,,,M,,M,0.0,,,,1.0,,39,","""
4767,19,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-20,2011,1,20,,-9.5,,-19.8,,-14.7,,32.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
4768,20,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-21,2011,1,21,,-10.6,,-23.3,,-17.0,,35.0,,0.0,,,M,,M,0.0,,,,33.0,,37,","""
4769,21,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-22,2011,1,22,,-17.7,,-25.0,,-21.4,,39.4,,0.0,,,M,,M,0.0,,,,4.0,,35,","""
4770,22,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-23,2011,1,23,,-22.0,,-29.4,,-25.7,,43.7,,0.0,,,M,,M,0.0,,,,1.0,,33,","""
4771,23,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-24,2011,1,24,,-5.1,,-24.0,,-14.6,,32.6,,0.0,,,M,,M,0.0,,,,16.0,,54,","""
4772,24,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-25,2011,1,25,,-3.2,,-9.3,,-6.3,,24.3,,0.0,,,M,,M,0.0,,,,28.0,,33,","""
4773,25,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-26,2011,1,26,,-1.6,,-7.2,,-4.4,,22.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
4774,26,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-27,2011,1,27,,-6.1,,-8.6,,-7.4,,25.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
4775,27,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-28,2011,1,28,,-5.2,,-17.6,,-11.4,,29.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
4776,28,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-29,2011,1,29,,-9.1,,-19.6,,-14.4,,32.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
4777,29,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-30,2011,1,30,,-11.0,,-18.4,,-14.7,,32.7,,0.0,,,M,,M,0.0,,,,2.0,,35,","""
4778,30,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-01-31,2011,1,31,,-15.0,,-23.0,,-19.0,,37.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
4779,31,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-01,2011,2,1,,-8.4,,-16.6,,-12.5,,30.5,,0.0,,,M,,M,0.0,,,,6.0,,41,","""
4780,32,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-02,2011,2,2,,-6.2,,-13.8,,-10.0,,28.0,,0.0,,,M,,M,0.0,,,,6.0,,50,","""
4781,33,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-03,2011,2,3,,-2.0,,-16.5,,-9.3,,27.3,,0.0,,,M,,M,0.0,,,,24.0,,50,","""
4782,34,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-04,2011,2,4,,-1.7,,-5.1,,-3.4,,21.4,,0.0,,,M,,M,0.0,,,,21.0,,50,","""
4783,35,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-05,2011,2,5,,-0.2,,-2.1,,-1.2,,19.2,,0.0,,,M,,M,0.0,,,,22.0,,35,","""
4784,36,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-06,2011,2,6,,-1.0,,-9.2,,-5.1,,23.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
4785,37,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-07,2011,2,7,,-9.2,,-17.1,,-13.2,,31.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
4786,38,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-08,2011,2,8,,-8.7,,-21.0,,-14.9,,32.9,,0.0,,,M,,M,0.0,,,,26.0,,46,","""
4787,39,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-09,2011,2,9,,-6.6,,-15.5,,-11.1,,29.1,,0.0,,,M,,M,0.0,,,,28.0,,57,","""
4788,40,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-10,2011,2,10,,-9.3,,-19.9,,-14.6,,32.6,,0.0,,,M,,M,0.0,,,,29.0,,46,","""
4789,41,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-11,2011,2,11,,-4.3,,-18.5,,-11.4,,29.4,,0.0,,,M,,M,0.0,,,,21.0,,44,","""
4790,42,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-12,2011,2,12,,-4.7,,-9.8,,-7.3,,25.3,,0.0,,,M,,M,0.0,,,,28.0,,50,","""
4791,43,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-13,2011,2,13,,1.9,,-9.5,,-3.8,,21.8,,0.0,,,M,,M,0.0,,,,23.0,,44,","""
4792,44,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-14,2011,2,14,,1.2,,-13.8,,-6.3,,24.3,,0.0,,,M,,M,0.0,,,,1.0,,54,","""
4793,45,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-15,2011,2,15,,-1.6,,-17.7,,-9.7,,27.7,,0.0,,,M,,M,0.0,,,,17.0,,48,","""
4794,46,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-16,2011,2,16,,3.6,,-1.9,,0.9,,17.1,,0.0,,,M,,M,0.0,,,,21.0,,50,","""
4795,47,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-17,2011,2,17,,5.0,,-1.2,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,22.0,,37,","""
4796,48,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-18,2011,2,18,,5.7,,-8.0,,-1.2,,19.2,,0.0,,,M,,M,0.0,,,,28.0,,87,","""
4797,49,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-19,2011,2,19,,-2.5,,-12.9,,-7.7,,25.7,,0.0,,,M,,M,0.0,,,,32.0,,69,","""
4798,50,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-20,2011,2,20,,-7.6,,-14.7,,-11.2,,29.2,,0.0,,,M,,M,0.0,,,,5.0,,33,","""
4799,51,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-21,2011,2,21,,-10.2,,-19.5,,-14.9,,32.9,,0.0,,,M,,M,0.0,,,,6.0,,43,","""
4800,52,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-22,2011,2,22,,-3.7,,-15.8,,-9.8,,27.8,,0.0,,,M,,M,0.0,,,,5.0,,35,","""
4801,53,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-23,2011,2,23,,-2.6,,-10.8,,-6.7,,24.7,,0.0,,,M,,M,0.0,,,,16.0,,33,","""
4802,54,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-24,2011,2,24,,0.3,,-3.5,,-1.6,,19.6,,0.0,,,M,,M,0.0,,,,29.0,,35,","""
4803,55,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-25,2011,2,25,,-3.5,,-11.6,,-7.6,,25.6,,0.0,,,M,,M,0.0,,,,26.0,,37,","""
4804,56,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-26,2011,2,26,,-7.2,,-13.2,,-10.2,,28.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
4805,57,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-27,2011,2,27,,-1.4,,-9.4,,-5.4,,23.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
4806,58,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-02-28,2011,2,28,,1.3,,-8.6,,-3.7,,21.7,,0.0,,,M,,M,0.0,,,,28.0,,46,","""
4807,59,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-01,2011,3,1,,1.5,,-10.5,,-4.5,,22.5,,0.0,,,M,,M,0.0,,,,20.0,,65,","""
4808,60,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-02,2011,3,2,,-1.1,,-15.5,,-8.3,,26.3,,0.0,,,M,,M,0.0,,,,28.0,,61,","""
4809,61,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-03,2011,3,3,,-3.7,,-14.5,,-9.1,,27.1,,0.0,,,M,,M,0.0,,,,14.0,,56,","""
4810,62,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-04,2011,3,4,,-0.9,,-4.9,,-2.9,,20.9,,0.0,,,M,,M,0.0,,,,14.0,,57,","""
4811,63,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-05,2011,3,5,,-1.4,,-11.3,,-6.4,,24.4,,0.0,,,M,,M,0.0,,,,4.0,,48,","""
4812,64,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-06,2011,3,6,,-4.8,,-16.6,,-10.7,,28.7,,0.0,,,M,,M,0.0,,,,2.0,,43,","""
4813,65,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-07,2011,3,7,,-4.6,,-15.4,,-10.0,,28.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
4814,66,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-08,2011,3,8,,-1.7,,-11.3,,-6.5,,24.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
4815,67,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-09,2011,3,9,,0.1,,-4.3,,-2.1,,20.1,,0.0,,,M,,M,0.0,,,,10.0,,48,","""
4816,68,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-10,2011,3,10,,3.2,,-0.7,,1.3,,16.7,,0.0,,,M,,M,0.0,,,,36.0,,32,","""
4817,69,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-11,2011,3,11,,0.7,,-2.5,,-0.9,,18.9,,0.0,,,M,,M,0.0,,,,3.0,,59,","""
4818,70,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-12,2011,3,12,,0.7,,-5.5,,-2.4,,20.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
4819,71,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-13,2011,3,13,,0.4,,-7.5,,-3.6,,21.6,,0.0,,,M,,M,0.0,,,,1.0,,32,","""
4820,72,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-14,2011,3,14,,-2.7,,-12.5,,-7.6,,25.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
4821,73,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-15,2011,3,15,,0.7,,-7.7,,-3.5,,21.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
4822,74,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-16,2011,3,16,,7.0,,-1.2,,2.9,,15.1,,0.0,,,M,,M,0.0,,,,26.0,,33,","""
4823,75,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-17,2011,3,17,,6.2,,-0.1,,3.1,,14.9,,0.0,,,M,,M,0.0,,,,29.0,,54,","""
4824,76,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-18,2011,3,18,,4.4,,-5.8,,-0.7,,18.7,,0.0,,,M,,M,0.0,,,,27.0,,56,","""
4825,77,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-19,2011,3,19,,-0.5,,-8.3,,-4.4,,22.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
4826,78,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-20,2011,3,20,,1.4,,-6.1,,-2.4,,20.4,,0.0,,,M,,M,0.0,,,,13.0,,57,","""
4827,79,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-21,2011,3,21,,2.6,,-0.8,,0.9,,17.1,,0.0,,,M,,M,0.0,,,,13.0,,56,","""
4828,80,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-22,2011,3,22,,1.7,,-7.8,,-3.1,,21.1,,0.0,,,M,,M,0.0,,,,6.0,,37,","""
4829,81,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-23,2011,3,23,,-2.8,,-12.7,,-7.8,,25.8,,0.0,,,M,,M,0.0,,,,7.0,,48,","""
4830,82,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-24,2011,3,24,,-2.2,,-13.1,,-7.7,,25.7,,0.0,,,M,,M,0.0,,,,1.0,,37,","""
4831,83,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-25,2011,3,25,,-5.8,,-13.4,,-9.6,,27.6,,0.0,,,M,,M,0.0,,,,28.0,,35,","""
