,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
7801,131,-78.53,45.03,HALIBURTON 3,6163171,2019-05-12,2019,5,12,†,13.0,,6.5,,9.8,,8.2,,0.0,,4.4,,0.0,,4.4,,0.0,,,,,","""
7802,132,-78.53,45.03,HALIBURTON 3,6163171,2019-05-13,2019,5,13,†,7.5,,5.0,,6.3,,11.7,,0.0,,8.6,,0.0,,8.6,,0.0,,,,,","""
7803,133,-78.53,45.03,HALIBURTON 3,6163171,2019-05-14,2019,5,14,†,12.5,,4.5,,8.5,,9.5,,0.0,,4.4,,0.0,,4.4,,0.0,,,,,","""
7804,134,-78.53,45.03,HALIBURTON 3,6163171,2019-05-15,2019,5,15,†,16.5,,0.0,,8.3,,9.7,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,","""
7805,135,-78.53,45.03,HALIBURTON 3,6163171,2019-05-16,2019,5,16,†,15.0,,-1.5,,6.8,,11.2,,0.0,,10.2,,0.0,,10.2,,0.0,,,,,","""
7806,136,-78.53,45.03,HALIBURTON 3,6163171,2019-05-17,2019,5,17,†,16.5,,8.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7807,137,-78.53,45.03,HALIBURTON 3,6163171,2019-05-18,2019,5,18,†,14.5,,-2.0,,6.3,,11.7,,0.0,,4.6,,0.0,,4.6,,0.0,,,,,","""
7808,138,-78.53,45.03,HALIBURTON 3,6163171,2019-05-19,2019,5,19,†,21.0,,8.5,,14.8,,3.2,,0.0,,4.6,,0.0,,4.6,,0.0,,,,,","""
7809,139,-78.53,45.03,HALIBURTON 3,6163171,2019-05-20,2019,5,20,†,15.5,,7.5,,11.5,,6.5,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7810,140,-78.53,45.03,HALIBURTON 3,6163171,2019-05-21,2019,5,21,†,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7811,141,-78.53,45.03,HALIBURTON 3,6163171,2019-05-22,2019,5,22,†,19.0,,-0.5,,9.3,,8.7,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
7812,142,-78.53,45.03,HALIBURTON 3,6163171,2019-05-23,2019,5,23,†,17.0,,10.0,,13.5,,4.5,,0.0,,7.6,,0.0,,7.6,,0.0,,,,,","""
7813,143,-78.53,45.03,HALIBURTON 3,6163171,2019-05-24,2019,5,24,†,20.0,,10.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7814,144,-78.53,45.03,HALIBURTON 3,6163171,2019-05-25,2019,5,25,†,15.5,,10.5,,13.0,,5.0,,0.0,,11.4,,0.0,,11.4,,0.0,,,,,","""
7815,145,-78.53,45.03,HALIBURTON 3,6163171,2019-05-26,2019,5,26,†,22.5,,12.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7816,146,-78.53,45.03,HALIBURTON 3,6163171,2019-05-27,2019,5,27,†,19.0,,5.5,,12.3,,5.7,,0.0,,3.6,,0.0,,3.6,,0.0,,,,,","""
7817,147,-78.53,45.03,HALIBURTON 3,6163171,2019-05-28,2019,5,28,†,14.5,,7.5,,11.0,,7.0,,0.0,,3.6,,0.0,,3.6,,0.0,,,,,","""
7818,148,-78.53,45.03,HALIBURTON 3,6163171,2019-05-29,2019,5,29,†,18.0,,4.5,,11.3,,6.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7819,149,-78.53,45.03,HALIBURTON 3,6163171,2019-05-30,2019,5,30,†,22.0,,6.5,,14.3,,3.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7820,150,-78.53,45.03,HALIBURTON 3,6163171,2019-05-31,2019,5,31,†,15.5,,1.0,,8.3,,9.7,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,","""
7821,151,-78.53,45.03,HALIBURTON 3,6163171,2019-06-01,2019,6,1,†,18.0,,8.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7822,152,-78.53,45.03,HALIBURTON 3,6163171,2019-06-02,2019,6,2,†,18.5,,12.0,,15.3,,2.7,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,","""
7823,153,-78.53,45.03,HALIBURTON 3,6163171,2019-06-03,2019,6,3,†,15.5,,4.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7824,154,-78.53,45.03,HALIBURTON 3,6163171,2019-06-04,2019,6,4,†,12.5,,0.0,,6.3,,11.7,,0.0,,13.8,,0.0,,13.8,,0.0,,,,,","""
7825,155,-78.53,45.03,HALIBURTON 3,6163171,2019-06-05,2019,6,5,†,15.0,,8.0,,11.5,,6.5,,0.0,,2.0,,0.0,,2.0,,0.0,,,,,","""
7826,156,-78.53,45.03,HALIBURTON 3,6163171,2019-06-06,2019,6,6,†,23.5,,6.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7827,157,-78.53,45.03,HALIBURTON 3,6163171,2019-06-07,2019,6,7,†,25.0,,4.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7828,158,-78.53,45.03,HALIBURTON 3,6163171,2019-06-08,2019,6,8,†,27.0,,3.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7829,159,-78.53,45.03,HALIBURTON 3,6163171,2019-06-09,2019,6,9,†,27.0,,10.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7830,160,-78.53,45.03,HALIBURTON 3,6163171,2019-06-10,2019,6,10,†,17.5,,16.0,,16.8,,1.2,,0.0,,22.4,,0.0,,22.4,,0.0,,,,,","""
7831,161,-78.53,45.03,HALIBURTON 3,6163171,2019-06-11,2019,6,11,†,19.0,,10.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7832,162,-78.53,45.03,HALIBURTON 3,6163171,2019-06-12,2019,6,12,†,22.5,,3.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7833,163,-78.53,45.03,HALIBURTON 3,6163171,2019-06-13,2019,6,13,†,16.5,,12.5,,14.5,,3.5,,0.0,,5.6,,0.0,,5.6,,0.0,,,,,","""
7834,164,-78.53,45.03,HALIBURTON 3,6163171,2019-06-14,2019,6,14,†,20.0,,9.5,,14.8,,3.2,,0.0,,15.6,,0.0,,15.6,,0.0,,,,,","""
7835,165,-78.53,45.03,HALIBURTON 3,6163171,2019-06-15,2019,6,15,†,15.5,,12.5,,14.0,,4.0,,0.0,,14.4,,0.0,,14.4,,0.0,,,,,","""
7836,166,-78.53,45.03,HALIBURTON 3,6163171,2019-06-16,2019,6,16,†,19.0,,4.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7837,167,-78.53,45.03,HALIBURTON 3,6163171,2019-06-17,2019,6,17,†,24.0,,5.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7838,168,-78.53,45.03,HALIBURTON 3,6163171,2019-06-18,2019,6,18,†,25.0,,9.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7839,169,-78.53,45.03,HALIBURTON 3,6163171,2019-06-19,2019,6,19,†,24.5,,12.5,,18.5,,0.0,,0.5,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7840,170,-78.53,45.03,HALIBURTON 3,6163171,2019-06-20,2019,6,20,†,20.5,,15.0,,17.8,,0.2,,0.0,,2.8,,0.0,,2.8,,0.0,,,,,","""
7841,171,-78.53,45.03,HALIBURTON 3,6163171,2019-06-21,2019,6,21,†,22.5,,13.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7842,172,-78.53,45.03,HALIBURTON 3,6163171,2019-06-22,2019,6,22,†,24.0,,6.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7843,173,-78.53,45.03,HALIBURTON 3,6163171,2019-06-23,2019,6,23,†,26.5,,7.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7844,174,-78.53,45.03,HALIBURTON 3,6163171,2019-06-24,2019,6,24,†,23.5,,8.0,,15.8,,2.2,,0.0,,14.4,,0.0,,14.4,,0.0,,,,,","""
7845,175,-78.53,45.03,HALIBURTON 3,6163171,2019-06-25,2019,6,25,†,22.0,,16.5,,19.3,,0.0,,1.3,,6.8,,0.0,,6.8,,0.0,,,,,","""
7846,176,-78.53,45.03,HALIBURTON 3,6163171,2019-06-26,2019,6,26,†,25.0,,12.5,,18.8,,0.0,,0.8,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7847,177,-78.53,45.03,HALIBURTON 3,6163171,2019-06-27,2019,6,27,†,28.0,,9.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7848,178,-78.53,45.03,HALIBURTON 3,6163171,2019-06-28,2019,6,28,†,27.0,,11.5,,19.3,,0.0,,1.3,,1.6,,0.0,,1.6,,0.0,,,,,","""
7849,179,-78.53,45.03,HALIBURTON 3,6163171,2019-06-29,2019,6,29,†,26.5,,16.0,,21.3,,0.0,,3.3,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7850,180,-78.53,45.03,HALIBURTON 3,6163171,2019-06-30,2019,6,30,†,22.0,,14.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7851,181,-78.53,45.03,HALIBURTON 3,6163171,2019-07-01,2019,7,1,†,25.5,,8.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7852,182,-78.53,45.03,HALIBURTON 3,6163171,2019-07-02,2019,7,2,†,28.0,,16.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7853,183,-78.53,45.03,HALIBURTON 3,6163171,2019-07-03,2019,7,3,†,30.0,,14.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7854,184,-78.53,45.03,HALIBURTON 3,6163171,2019-07-04,2019,7,4,†,30.0,,14.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7855,185,-78.53,45.03,HALIBURTON 3,6163171,2019-07-05,2019,7,5,†,31.0,,15.5,,23.3,,0.0,,5.3,,1.6,,0.0,,1.6,,0.0,,,,,","""
7856,186,-78.53,45.03,HALIBURTON 3,6163171,2019-07-06,2019,7,6,†,28.5,,18.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7857,187,-78.53,45.03,HALIBURTON 3,6163171,2019-07-07,2019,7,7,†,24.0,,8.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7858,188,-78.53,45.03,HALIBURTON 3,6163171,2019-07-08,2019,7,8,†,26.5,,6.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7859,189,-78.53,45.03,HALIBURTON 3,6163171,2019-07-09,2019,7,9,†,27.5,,8.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7860,190,-78.53,45.03,HALIBURTON 3,6163171,2019-07-10,2019,7,10,†,27.5,,12.5,,20.0,,0.0,,2.0,,10.4,,0.0,,10.4,,0.0,,,,,","""
7861,191,-78.53,45.03,HALIBURTON 3,6163171,2019-07-11,2019,7,11,†,25.5,,18.0,,21.8,,0.0,,3.8,,17.2,,0.0,,17.2,,0.0,,,,,","""
7862,192,-78.53,45.03,HALIBURTON 3,6163171,2019-07-12,2019,7,12,†,24.5,,15.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7863,193,-78.53,45.03,HALIBURTON 3,6163171,2019-07-13,2019,7,13,†,25.0,,10.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7864,194,-78.53,45.03,HALIBURTON 3,6163171,2019-07-14,2019,7,14,†,25.0,,11.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7865,195,-78.53,45.03,HALIBURTON 3,6163171,2019-07-15,2019,7,15,†,25.5,,9.5,,17.5,,0.5,,0.0,,5.8,,0.0,,5.8,,0.0,,,,,","""
7866,196,-78.53,45.03,HALIBURTON 3,6163171,2019-07-16,2019,7,16,†,28.0,,15.0,,21.5,,0.0,,3.5,,2.6,,0.0,,2.6,,0.0,,,,,","""
7867,197,-78.53,45.03,HALIBURTON 3,6163171,2019-07-17,2019,7,17,†,29.0,,20.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7868,198,-78.53,45.03,HALIBURTON 3,6163171,2019-07-18,2019,7,18,†,28.0,,13.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7869,199,-78.53,45.03,HALIBURTON 3,6163171,2019-07-19,2019,7,19,†,29.0,,19.5,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7870,200,-78.53,45.03,HALIBURTON 3,6163171,2019-07-20,2019,7,20,†,31.5,,18.5,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7871,201,-78.53,45.03,HALIBURTON 3,6163171,2019-07-21,2019,7,21,†,27.5,,18.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7872,202,-78.53,45.03,HALIBURTON 3,6163171,2019-07-22,2019,7,22,†,25.5,,14.0,,19.8,,0.0,,1.8,,11.8,,0.0,,11.8,,0.0,,,,,","""
7873,203,-78.53,45.03,HALIBURTON 3,6163171,2019-07-23,2019,7,23,†,24.0,,11.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7874,204,-78.53,45.03,HALIBURTON 3,6163171,2019-07-24,2019,7,24,†,24.5,,9.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7875,205,-78.53,45.03,HALIBURTON 3,6163171,2019-07-25,2019,7,25,†,28.0,,11.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7876,206,-78.53,45.03,HALIBURTON 3,6163171,2019-07-26,2019,7,26,†,29.0,,10.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7877,207,-78.53,45.03,HALIBURTON 3,6163171,2019-07-27,2019,7,27,†,27.5,,14.5,,21.0,,0.0,,3.0,,2.0,,0.0,,2.0,,0.0,,,,,","""
7878,208,-78.53,45.03,HALIBURTON 3,6163171,2019-07-28,2019,7,28,†,28.0,,18.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7879,209,-78.53,45.03,HALIBURTON 3,6163171,2019-07-29,2019,7,29,†,30.0,,11.5,,20.8,,0.0,,2.8,,14.8,,0.0,,14.8,,0.0,,,,,","""
7880,210,-78.53,45.03,HALIBURTON 3,6163171,2019-07-30,2019,7,30,†,26.5,,19.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7881,211,-78.53,45.03,HALIBURTON 3,6163171,2019-07-31,2019,7,31,†,25.0,,10.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7882,212,-78.53,45.03,HALIBURTON 3,6163171,2019-08-01,2019,8,1,†,26.0,,7.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7883,213,-78.53,45.03,HALIBURTON 3,6163171,2019-08-02,2019,8,2,†,26.0,,7.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7884,214,-78.53,45.03,HALIBURTON 3,6163171,2019-08-03,2019,8,3,†,26.5,,8.5,,17.5,,0.5,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7885,215,-78.53,45.03,HALIBURTON 3,6163171,2019-08-04,2019,8,4,†,24.5,,8.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7886,216,-78.53,45.03,HALIBURTON 3,6163171,2019-08-05,2019,8,5,†,26.5,,6.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7887,217,-78.53,45.03,HALIBURTON 3,6163171,2019-08-06,2019,8,6,†,24.0,,13.5,,18.8,,0.0,,0.8,,12.5,,0.0,,12.5,,0.0,,,,,","""
7888,218,-78.53,45.03,HALIBURTON 3,6163171,2019-08-07,2019,8,7,†,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7889,219,-78.53,45.03,HALIBURTON 3,6163171,2019-08-08,2019,8,8,†,23.5,,9.5,,16.5,,1.5,,0.0,,14.0,,0.0,,14.0,,0.0,,,,,","""
7890,220,-78.53,45.03,HALIBURTON 3,6163171,2019-08-09,2019,8,9,†,22.0,,10.5,,16.3,,1.7,,0.0,,3.0,,0.0,,3.0,,0.0,,,,,","""
7891,221,-78.53,45.03,HALIBURTON 3,6163171,2019-08-10,2019,8,10,†,21.5,,9.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7892,222,-78.53,45.03,HALIBURTON 3,6163171,2019-08-11,2019,8,11,†,25.5,,7.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7893,223,-78.53,45.03,HALIBURTON 3,6163171,2019-08-12,2019,8,12,†,25.5,,9.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7894,224,-78.53,45.03,HALIBURTON 3,6163171,2019-08-13,2019,8,13,†,24.5,,10.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7895,225,-78.53,45.03,HALIBURTON 3,6163171,2019-08-14,2019,8,14,†,22.0,,9.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7896,226,-78.53,45.03,HALIBURTON 3,6163171,2019-08-15,2019,8,15,†,22.5,,4.5,,13.5,,4.5,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7897,227,-78.53,45.03,HALIBURTON 3,6163171,2019-08-16,2019,8,16,†,25.5,,8.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7898,228,-78.53,45.03,HALIBURTON 3,6163171,2019-08-17,2019,8,17,†,22.0,,11.5,,16.8,,1.2,,0.0,,5.5,,0.0,,5.5,,0.0,,,,,","""
7899,229,-78.53,45.03,HALIBURTON 3,6163171,2019-08-18,2019,8,18,†,25.0,,13.0,,19.0,,0.0,,1.0,,3.6,,0.0,,3.6,,0.0,,,,,","""
7900,230,-78.53,45.03,HALIBURTON 3,6163171,2019-08-19,2019,8,19,†,24.5,,19.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7901,231,-78.53,45.03,HALIBURTON 3,6163171,2019-08-20,2019,8,20,†,27.0,,6.5,,16.8,,1.2,,0.0,,20.0,,0.0,,20.0,,0.0,,,,,","""
7902,232,-78.53,45.03,HALIBURTON 3,6163171,2019-08-21,2019,8,21,†,25.0,,18.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7903,233,-78.53,45.03,HALIBURTON 3,6163171,2019-08-22,2019,8,22,†,21.5,,10.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7904,234,-78.53,45.03,HALIBURTON 3,6163171,2019-08-23,2019,8,23,†,19.5,,6.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7905,235,-78.53,45.03,HALIBURTON 3,6163171,2019-08-24,2019,8,24,†,23.0,,8.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7906,236,-78.53,45.03,HALIBURTON 3,6163171,2019-08-25,2019,8,25,†,23.5,,7.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7907,237,-78.53,45.03,HALIBURTON 3,6163171,2019-08-26,2019,8,26,†,24.5,,6.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7908,238,-78.53,45.03,HALIBURTON 3,6163171,2019-08-27,2019,8,27,†,19.0,,12.5,,15.8,,2.2,,0.0,,15.4,,0.0,,15.4,,0.0,,,,,","""
7909,239,-78.53,45.03,HALIBURTON 3,6163171,2019-08-28,2019,8,28,†,25.0,,17.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7910,240,-78.53,45.03,HALIBURTON 3,6163171,2019-08-29,2019,8,29,†,20.5,,12.5,,16.5,,1.5,,0.0,,9.2,,0.0,,9.2,,0.0,,,,,","""
7911,241,-78.53,45.03,HALIBURTON 3,6163171,2019-08-30,2019,8,30,†,19.5,,14.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7912,242,-78.53,45.03,HALIBURTON 3,6163171,2019-08-31,2019,8,31,†,20.0,,6.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7913,243,-78.53,45.03,HALIBURTON 3,6163171,2019-09-01,2019,9,1,†,22.5,,5.0,,13.8,,4.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7914,244,-78.53,45.03,HALIBURTON 3,6163171,2019-09-02,2019,9,2,†,21.0,,13.0,,17.0,,1.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7915,245,-78.53,45.03,HALIBURTON 3,6163171,2019-09-03,2019,9,3,†,18.0,,6.0,,12.0,,6.0,,0.0,,8.8,,0.0,,8.8,,0.0,,,,,","""
7916,246,-78.53,45.03,HALIBURTON 3,6163171,2019-09-04,2019,9,4,†,17.5,,10.0,,13.8,,4.2,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,","""
7917,247,-78.53,45.03,HALIBURTON 3,6163171,2019-09-05,2019,9,5,†,20.5,,3.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7918,248,-78.53,45.03,HALIBURTON 3,6163171,2019-09-06,2019,9,6,†,16.5,,6.5,,11.5,,6.5,,0.0,,2.2,,0.0,,2.2,,0.0,,,,,","""
7919,249,-78.53,45.03,HALIBURTON 3,6163171,2019-09-07,2019,9,7,†,17.5,,9.0,,13.3,,4.7,,0.0,,5.4,,0.0,,5.4,,0.0,,,,,","""
7920,250,-78.53,45.03,HALIBURTON 3,6163171,2019-09-08,2019,9,8,†,14.5,,6.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7921,251,-78.53,45.03,HALIBURTON 3,6163171,2019-09-09,2019,9,9,†,16.5,,-1.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7922,252,-78.53,45.03,HALIBURTON 3,6163171,2019-09-10,2019,9,10,†,17.5,,1.0,,9.3,,8.7,,0.0,,7.8,,0.0,,7.8,,0.0,,,,,","""
7923,253,-78.53,45.03,HALIBURTON 3,6163171,2019-09-11,2019,9,11,†,24.5,,14.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7924,254,-78.53,45.03,HALIBURTON 3,6163171,2019-09-12,2019,9,12,†,17.5,,10.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7925,255,-78.53,45.03,HALIBURTON 3,6163171,2019-09-13,2019,9,13,†,18.5,,2.0,,10.3,,7.7,,0.0,,22.6,,0.0,,22.6,,0.0,,,,,","""
7926,256,-78.53,45.03,HALIBURTON 3,6163171,2019-09-14,2019,9,14,†,17.0,,13.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7927,257,-78.53,45.03,HALIBURTON 3,6163171,2019-09-15,2019,9,15,†,15.5,,4.5,,10.0,,8.0,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,","""
7928,258,-78.53,45.03,HALIBURTON 3,6163171,2019-09-16,2019,9,16,†,20.0,,4.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7929,259,-78.53,45.03,HALIBURTON 3,6163171,2019-09-17,2019,9,17,†,22.5,,3.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7930,260,-78.53,45.03,HALIBURTON 3,6163171,2019-09-18,2019,9,18,†,23.0,,5.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7931,261,-78.53,45.03,HALIBURTON 3,6163171,2019-09-19,2019,9,19,†,22.5,,9.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7932,262,-78.53,45.03,HALIBURTON 3,6163171,2019-09-20,2019,9,20,†,23.0,,7.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7933,263,-78.53,45.03,HALIBURTON 3,6163171,2019-09-21,2019,9,21,†,26.5,,10.0,,18.3,,0.0,,0.3,,0.4,,0.0,,0.4,,0.0,,,,,","""
7934,264,-78.53,45.03,HALIBURTON 3,6163171,2019-09-22,2019,9,22,†,25.5,,16.5,,21.0,,0.0,,3.0,,10.4,,0.0,,10.4,,0.0,,,,,","""
7935,265,-78.53,45.03,HALIBURTON 3,6163171,2019-09-23,2019,9,23,†,20.5,,14.5,,17.5,,0.5,,0.0,,5.2,,0.0,,5.2,,0.0,,,,,","""
7936,266,-78.53,45.03,HALIBURTON 3,6163171,2019-09-24,2019,9,24,†,14.5,,10.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7937,267,-78.53,45.03,HALIBURTON 3,6163171,2019-09-25,2019,9,25,†,24.0,,4.0,,14.0,,4.0,,0.0,,3.6,,0.0,,3.6,,0.0,,,,,","""
7938,268,-78.53,45.03,HALIBURTON 3,6163171,2019-09-26,2019,9,26,†,17.5,,10.5,,14.0,,4.0,,0.0,,4.8,,0.0,,4.8,,0.0,,,,,","""
7939,269,-78.53,45.03,HALIBURTON 3,6163171,2019-09-27,2019,9,27,†,18.5,,3.5,,11.0,,7.0,,0.0,,3.4,,0.0,,3.4,,0.0,,,,,","""
7940,270,-78.53,45.03,HALIBURTON 3,6163171,2019-09-28,2019,9,28,†,18.0,,13.5,,15.8,,2.2,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7941,271,-78.53,45.03,HALIBURTON 3,6163171,2019-09-29,2019,9,29,†,15.0,,0.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7942,272,-78.53,45.03,HALIBURTON 3,6163171,2019-09-30,2019,9,30,†,18.5,,7.0,,12.8,,5.2,,0.0,,4.2,,0.0,,4.2,,0.0,,,,,","""
7943,273,-78.53,45.03,HALIBURTON 3,6163171,2019-10-01,2019,10,1,†,24.5,,13.0,,18.8,,0.0,,0.8,,5.6,,0.0,,5.6,,0.0,,,,,","""
7944,274,-78.53,45.03,HALIBURTON 3,6163171,2019-10-02,2019,10,2,†,10.5,,7.5,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
