,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
7916,246,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-04,2019,9,4,,16.9,,10.9,,13.9,,4.1,,0.0,,,,,,1.2,,,,,M,,M
7917,247,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-05,2019,9,5,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7918,248,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-06,2019,9,6,,17.8,,12.3,,15.0,,3.0,,0.0,,,,,,4.6,,,,,M,,M
7919,249,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-07,2019,9,7,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7920,250,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-08,2019,9,8,,16.0,,9.5,,12.7,,5.3,,0.0,,,,,,,M,,,,M,,M
7921,251,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-09,2019,9,9,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7922,252,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-10,2019,9,10,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7923,253,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-11,2019,9,11,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7924,254,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-12,2019,9,12,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7925,255,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-13,2019,9,13,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7926,256,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-14,2019,9,14,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7927,257,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-15,2019,9,15,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7928,258,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-16,2019,9,16,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7929,259,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-17,2019,9,17,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7930,260,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-18,2019,9,18,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7931,261,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-19,2019,9,19,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7932,262,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-20,2019,9,20,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7933,263,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-21,2019,9,21,,17.5,,13.2,,15.4,,2.6,,0.0,,,,,,0.0,,,,,M,,M
7934,264,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-22,2019,9,22,,15.9,,13.0,,14.4,,3.6,,0.0,,,,,,0.0,,,,,M,,M
7935,265,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-23,2019,9,23,,15.2,,11.3,,13.3,,4.7,,0.0,,,,,,3.6,,,,,M,,M
7936,266,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-24,2019,9,24,,16.6,,12.2,,14.4,,3.6,,0.0,,,,,,16.0,,,,,M,,M
7937,267,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-25,2019,9,25,,15.3,,12.6,,14.0,,4.0,,0.0,,,,,,5.0,,,,,M,,M
7938,268,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-26,2019,9,26,,13.6,,11.9,,12.7,,5.3,,0.0,,,,,,0.0,,,,,M,,M
7939,269,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-27,2019,9,27,,13.6,,9.8,,11.7,,6.3,,0.0,,,,,,5.4,,,,,M,,M
7940,270,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-28,2019,9,28,,13.8,,8.7,,11.2,,6.8,,0.0,,,,,,0.2,,,,,M,,M
7941,271,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-29,2019,9,29,,13.2,,8.7,,11.0,,7.0,,0.0,,,,,,0.0,,,,,M,,M
7942,272,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-09-30,2019,9,30,,13.6,,11.9,,12.7,,5.3,,0.0,,,,,,16.4,,,,,M,,M
7943,273,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-01,2019,10,1,,14.8,,9.3,,12.1,,5.9,,0.0,,,,,,0.0,,,,,M,,M
7944,274,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-02,2019,10,2,,9.3,,7.0,,8.1,,9.9,,0.0,,,,,,0.0,,,,,M,,M
7945,275,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-03,2019,10,3,,8.7,,6.2,,7.4,,10.6,,0.0,,,,,,8.0,,,,,M,,M
7946,276,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-04,2019,10,4,,9.0,,4.4,,6.7,,11.3,,0.0,,,,,,0.2,,,,,M,,M
7947,277,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-05,2019,10,5,,11.1,,6.7,,8.9,,9.1,,0.0,,,,,,3.2,,,,,M,,M
7948,278,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-06,2019,10,6,,13.0,,10.5,,11.8,,6.2,,0.0,,,,,,1.2,,,,,M,,M
7949,279,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-07,2019,10,7,,11.1,,9.5,,10.3,,7.7,,0.0,,,,,,0.0,,,,,M,,M
7950,280,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-08,2019,10,8,,13.1,,9.7,,11.4,,6.6,,0.0,,,,,,0.0,,,,,M,,M
7951,281,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-09,2019,10,9,,13.2,,10.7,,11.9,,6.1,,0.0,,,,,,0.0,,,,,M,,M
7952,282,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-10,2019,10,10,,13.3,,10.7,,12.0,,6.0,,0.0,,,,,,0.0,,,,,M,,M
7953,283,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-11,2019,10,11,,13.4,,2.4,,7.9,,10.1,,0.0,,,,,,13.8,,,,,M,,M
7954,284,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-12,2019,10,12,,7.5,,-0.5,,3.5,,14.5,,0.0,,,,,,2.4,,,,,M,,M
7955,285,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-13,2019,10,13,,6.7,,2.4,,4.6,,13.4,,0.0,,,,,,4.8,,,,,M,,M
7956,286,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-14,2019,10,14,,7.7,,4.5,,6.1,,11.9,,0.0,,,,,,2.0,,,,,M,,M
7957,287,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-15,2019,10,15,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7958,288,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-16,2019,10,16,,10.0,,5.5,,7.7,,10.3,,0.0,,,,,,1.8,,,,,M,,M
7959,289,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-17,2019,10,17,,8.7,,4.4,,6.5,,11.5,,0.0,,,,,,0.0,,,,,M,,M
7960,290,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-18,2019,10,18,,8.8,,4.9,,6.8,,11.2,,0.0,,,,,,0.0,,,,,M,,M
7961,291,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-19,2019,10,19,,11.4,,8.0,,9.7,,8.3,,0.0,,,,,,5.6,,,,,M,,M
7962,292,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-20,2019,10,20,,11.1,,6.2,,8.7,,9.3,,0.0,,,,,,0.2,,,,,M,,M
7963,293,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-21,2019,10,21,,10.5,,6.1,,8.3,,9.7,,0.0,,,,,,4.2,,,,,M,,M
7964,294,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-22,2019,10,22,,10.6,,7.0,,8.8,,9.2,,0.0,,,,,,3.8,,,,,M,,M
7965,295,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-23,2019,10,23,,7.4,,5.4,,6.4,,11.6,,0.0,,,,,,0.6,,,,,M,,M
7966,296,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-24,2019,10,24,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7967,297,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-25,2019,10,25,,7.6,,5.0,,6.3,,11.7,,0.0,,,,,,0.0,,,,,M,,M
7968,298,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-26,2019,10,26,,10.1,,6.6,,8.4,,9.6,,0.0,,,,,,0.0,,,,,M,,M
7969,299,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-27,2019,10,27,,8.9,,7.1,,8.0,,10.0,,0.0,,,,,,0.2,,,,,M,,M
7970,300,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-28,2019,10,28,,7.3,,1.8,,4.6,,13.4,,0.0,,,,,,2.8,,,,,M,,M
7971,301,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-29,2019,10,29,,5.8,,2.0,,3.9,,14.1,,0.0,,,,,,2.4,,,,,M,,M
7972,302,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-30,2019,10,30,,4.9,,2.8,,3.8,,14.2,,0.0,,,,,,0.0,,,,,M,,M
7973,303,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-10-31,2019,10,31,,3.3,,0.1,,1.7,,16.3,,0.0,,,,,,,M,,,,M,,M
7974,304,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-01,2019,11,1,,4.7,,0.2,,2.5,,15.5,,0.0,,,,,,,M,,,,M,,M
7975,305,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-02,2019,11,2,,13.7,,0.8,,7.3,,10.7,,0.0,,,,,,3.6,,,,,M,,M
7976,306,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-03,2019,11,3,,3.8,,1.1,,2.5,,15.5,,0.0,,,,,,0.2,,,,,M,,M
7977,307,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-04,2019,11,4,,5.5,,2.4,,3.9,,14.1,,0.0,,,,,,5.4,,,,,M,,M
7978,308,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-05,2019,11,5,,5.8,,-2.0,,1.9,,16.1,,0.0,,,,,,,M,,,,M,,M
7979,309,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-06,2019,11,6,,1.0,,-3.0,,-1.0,,19.0,,0.0,,,,,,,M,,,,M,,M
7980,310,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-07,2019,11,7,,-2.2,,-5.3,,-3.7,,21.7,,0.0,,,,,,,,,,,M,,M
7981,311,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-08,2019,11,8,,0.2,,-4.5,,-2.2,,20.2,,0.0,,,,,,,,,,,M,,M
7982,312,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-09,2019,11,9,,3.3,,-0.8,,1.3,,16.7,,0.0,,,,,,,M,,,,M,,M
7983,313,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-10,2019,11,10,,-0.1,,-8.2,,-4.2,,22.2,,0.0,,,,,,,,,,,M,,M
7984,314,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-11,2019,11,11,,-7.4,,-9.8,,-8.6,,26.6,,0.0,,,,,,,,,,,M,,M
7985,315,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-12,2019,11,12,,-5.9,,-10.9,,-8.4,,26.4,,0.0,,,,,,,,,,,M,,M
7986,316,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-13,2019,11,13,,,M,,M,,M,,M,,M,,,,,,,,,,M,,M
7987,317,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-14,2019,11,14,,1.8,,-1.3,,0.2,,17.8,,0.0,,,,,,,M,,,,M,,M
7988,318,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-15,2019,11,15,,0.4,,-8.1,,-3.8,,21.8,,0.0,,,,,,,,,,,M,,M
7989,319,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-16,2019,11,16,,2.7,,-5.9,,-1.6,,19.6,,0.0,,,,,,,M,,,,M,,M
7990,320,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-17,2019,11,17,,3.3,,1.7,,2.5,,15.5,,0.0,,,,,,3.6,,,,,M,,M
7991,321,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-18,2019,11,18,,3.8,,2.8,,3.3,,14.7,,0.0,,,,,,0.0,,,,,M,,M
7992,322,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-19,2019,11,19,,4.7,,3.0,,3.9,,14.1,,0.0,,,,,,1.6,,,,,M,,M
7993,323,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-20,2019,11,20,,4.5,,3.7,,4.1,,13.9,,0.0,,,,,,0.4,,,,,M,,M
7994,324,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-21,2019,11,21,,4.7,,-1.6,,1.6,,16.4,,0.0,,,,,,,M,,,,M,,M
7995,325,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-22,2019,11,22,,2.5,,-4.6,,-1.1,,19.1,,0.0,,,,,,,M,,,,M,,M
7996,326,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-23,2019,11,23,,3.4,,1.9,,2.6,,15.4,,0.0,,,,,,0.0,,,,,M,,M
7997,327,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-24,2019,11,24,,4.8,,3.1,,4.0,,14.0,,0.0,,,,,,0.0,,,,,M,,M
7998,328,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-25,2019,11,25,,5.6,,2.9,,4.2,,13.8,,0.0,,,,,,2.0,,,,,M,,M
7999,329,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-26,2019,11,26,,4.7,,1.4,,3.0,,15.0,,0.0,,,,,,0.4,,,,,M,,M
8000,330,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-27,2019,11,27,,3.6,,-3.4,,0.1,,17.9,,0.0,,,,,,,M,,,,M,,M
8001,331,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-28,2019,11,28,,-0.6,,-2.1,,-1.3,,19.3,,0.0,,,,,,,,,,,M,,M
8002,332,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-29,2019,11,29,,-0.8,,-3.6,,-2.2,,20.2,,0.0,,,,,,,,,,,M,,M
8003,333,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-11-30,2019,11,30,,-0.6,,-4.7,,-2.7,,20.7,,0.0,,,,,,,,,,,M,,M
8004,334,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-01,2019,12,1,,-0.9,,-3.2,,-2.1,,20.1,,0.0,,,,,,,,,,,M,,M
8005,335,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-02,2019,12,2,,2.9,,-2.9,,0.0,,18.0,,0.0,,,,,,,M,,,,M,,M
8006,336,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-03,2019,12,3,,2.3,,0.5,,1.4,,16.6,,0.0,,,,,,0.0,,,,,M,,M
8007,337,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-04,2019,12,4,,1.7,,-3.5,,-0.9,,18.9,,0.0,,,,,,,M,,,,M,,M
8008,338,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-05,2019,12,5,,-1.1,,-4.6,,-2.8,,20.8,,0.0,,,,,,,,,,,M,,M
8009,339,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-06,2019,12,6,,0.7,,-5.2,,-2.3,,20.3,,0.0,,,,,,,,,,,M,,M
8010,340,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-07,2019,12,7,,3.7,,-2.6,,0.5,,17.5,,0.0,,,,,,,M,,,,M,,M
8011,341,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-08,2019,12,8,,4.0,,-5.0,,-0.5,,18.5,,0.0,,,,,,,M,,,,M,,M
8012,342,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-09,2019,12,9,,-4.8,,-12.8,,-8.8,,26.8,,0.0,,,,,,,,,,,M,,M
8013,343,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-10,2019,12,10,,-5.8,,-13.1,,-9.4,,27.4,,0.0,,,,,,,,,,,M,,M
8014,344,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-11,2019,12,11,,-1.8,,-10.0,,-5.9,,23.9,,0.0,,,,,,,,,,,M,,M
8015,345,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-12,2019,12,12,,-2.4,,-5.3,,-3.8,,21.8,,0.0,,,,,,,,,,,M,,M
8016,346,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-13,2019,12,13,,-1.4,,-3.8,,-2.6,,20.6,,0.0,,,,,,,,,,,M,,M
8017,347,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-14,2019,12,14,,-1.3,,-9.9,,-5.6,,23.6,,0.0,,,,,,,,,,,M,,M
8018,348,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-15,2019,12,15,,-2.6,,-10.1,,-6.4,,24.4,,0.0,,,,,,,,,,,M,,M
8019,349,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-16,2019,12,16,,-0.9,,-3.3,,-2.1,,20.1,,0.0,,,,,,,,,,,M,,M
8020,350,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-17,2019,12,17,,,M,-12.9,,,M,,M,,M,,,,,,,,,,M,,M
8021,351,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-18,2019,12,18,,-7.0,,-16.9,,-12.0,,30.0,,0.0,,,,,,,,,,,M,,M
8022,352,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-19,2019,12,19,,-1.4,,-7.3,,-4.4,,22.4,,0.0,,,,,,,,,,,M,,M
8023,353,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-20,2019,12,20,,0.8,,-3.8,,-1.5,,19.5,,0.0,,,,,,,M,,,,M,,M
8024,354,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-21,2019,12,21,,3.9,,0.4,,2.2,,15.8,,0.0,,,,,,3.0,,,,,M,,M
8025,355,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-22,2019,12,22,,4.0,,3.0,,3.5,,14.5,,0.0,,,,,,0.0,,,,,M,,M
8026,356,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-23,2019,12,23,,4.3,,-1.9,,1.2,,16.8,,0.0,,,,,,,M,,,,M,,M
8027,357,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-24,2019,12,24,,1.9,,-1.3,,0.3,,17.7,,0.0,,,,,,,M,,,,M,,M
8028,358,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-25,2019,12,25,,2.5,,1.5,,2.0,,16.0,,0.0,,,,,,0.0,,,,,M,,M
8029,359,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-26,2019,12,26,,4.0,,0.9,,2.5,,15.5,,0.0,,,,,,0.0,,,,,M,,M
8030,360,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-27,2019,12,27,,3.2,,0.5,,1.8,,16.2,,0.0,,,,,,1.2,,,,,M,,M
8031,361,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-28,2019,12,28,,2.6,,0.6,,1.6,,16.4,,0.0,,,,,,0.0,,,,,M,,M
8032,362,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-29,2019,12,29,,2.5,,0.7,,1.6,,16.4,,0.0,,,,,,13.4,,,,,M,,M
8033,363,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-30,2019,12,30,,2.1,,-1.5,,0.3,,17.7,,0.0,,,,,,,M,,,,M,,M
8034,364,-85.83,47.33,CARIBOU ISLAND (AUT),6041222,2019-12-31,2019,12,31,,1.1,,-3.6,,-1.2,,19.2,,0.0,,,,,,,M,,,,M,,M
7670,0,-76.91,44.4,CENTREVILLE,6151309,2019-01-01,2019,1,1,†,0.5,,-5.5,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7671,1,-76.91,44.4,CENTREVILLE,6151309,2019-01-02,2019,1,2,†,-6.5,,-15.5,,-11.0,,29.0,,0.0,,0.0,,10.2,,10.2,,0.0,,,,,","""
7672,2,-76.91,44.4,CENTREVILLE,6151309,2019-01-03,2019,1,3,†,1.0,,-9.5,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,10.0,,,,,","""
7673,3,-76.91,44.4,CENTREVILLE,6151309,2019-01-04,2019,1,4,†,4.5,,-1.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,10.0,,,,,","""
7674,4,-76.91,44.4,CENTREVILLE,6151309,2019-01-05,2019,1,5,†,4.0,,-5.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,5.0,,,,,","""
7675,5,-76.91,44.4,CENTREVILLE,6151309,2019-01-06,2019,1,6,†,1.0,,-6.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,","""
7676,6,-76.91,44.4,CENTREVILLE,6151309,2019-01-07,2019,1,7,†,2.5,,-15.5,,-6.5,,24.5,,0.0,,8.6,,1.0,,9.6,,2.0,,,,,","""
7677,7,-76.91,44.4,CENTREVILLE,6151309,2019-01-08,2019,1,8,†,5.5,,-9.0,,-1.8,,19.8,,0.0,,5.0,,1.0,,6.0,,1.0,,,,,","""
7678,8,-76.91,44.4,CENTREVILLE,6151309,2019-01-09,2019,1,9,†,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.6,,0.6,,1.0,,,,,","""
7679,9,-76.91,44.4,CENTREVILLE,6151309,2019-01-10,2019,1,10,†,-6.0,,-9.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,1.0,,,,,","""
7680,10,-76.91,44.4,CENTREVILLE,6151309,2019-01-11,2019,1,11,†,-10.0,,-19.0,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,1.0,,,,,","""
7681,11,-76.91,44.4,CENTREVILLE,6151309,2019-01-12,2019,1,12,†,-7.0,,-15.5,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,1.0,,,,,","""
7682,12,-76.91,44.4,CENTREVILLE,6151309,2019-01-13,2019,1,13,†,-8.5,,-18.5,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,1.0,,,,,","""
7683,13,-76.91,44.4,CENTREVILLE,6151309,2019-01-14,2019,1,14,,,,,,,,,,,,,,,,,,,,,,,","""
7684,14,-76.91,44.4,CENTREVILLE,6151309,2019-01-15,2019,1,15,†,-0.5,,-9.0,,-4.8,,22.8,,0.0,,0.0,T,0.2,,0.2,,1.0,,,,,","""
7685,15,-76.91,44.4,CENTREVILLE,6151309,2019-01-16,2019,1,16,†,0.5,,-7.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,1.0,,,,,","""
7686,16,-76.91,44.4,CENTREVILLE,6151309,2019-01-17,2019,1,17,†,-7.5,,-19.5,,-13.5,,31.5,,0.0,,0.0,,2.0,,2.0,,1.0,,,,,","""
7687,17,-76.91,44.4,CENTREVILLE,6151309,2019-01-18,2019,1,18,†,-1.0,,-11.5,,-6.3,,24.3,,0.0,,0.0,,0.8,,0.8,,2.0,,,,,","""
7688,18,-76.91,44.4,CENTREVILLE,6151309,2019-01-19,2019,1,19,†,-19.0,,-21.5,,-20.3,,38.3,,0.0,,0.0,,12.0,,12.0,,2.0,,,,,","""
7689,19,-76.91,44.4,CENTREVILLE,6151309,2019-01-20,2019,1,20,†,-15.5,,-20.5,,-18.0,,36.0,,0.0,,0.0,,2.0,,2.0,,14.0,,,,,","""
7690,20,-76.91,44.4,CENTREVILLE,6151309,2019-01-21,2019,1,21,†,-13.5,,-24.5,,-19.0,,37.0,,0.0,,0.0,,0.0,,0.0,,16.0,,,,,","""
7691,21,-76.91,44.4,CENTREVILLE,6151309,2019-01-22,2019,1,22,†,-2.5,,-30.5,,-16.5,,34.5,,0.0,,0.0,,3.0,,3.0,,15.0,,,,,","""
7692,22,-76.91,44.4,CENTREVILLE,6151309,2019-01-23,2019,1,23,†,4.0,,-11.5,,-3.8,,21.8,,0.0,,13.0,,6.0,,19.0,,17.0,,,,,","""
7693,23,-76.91,44.4,CENTREVILLE,6151309,2019-01-24,2019,1,24,†,3.5,,-2.0,,0.8,,17.2,,0.0,,1.6,,2.6,,4.2,,13.0,,,,,","""
7694,24,-76.91,44.4,CENTREVILLE,6151309,2019-01-25,2019,1,25,†,-3.0,,-8.0,,-5.5,,23.5,,0.0,,0.0,,1.0,,1.0,,15.0,,,,,","""
7695,25,-76.91,44.4,CENTREVILLE,6151309,2019-01-26,2019,1,26,†,-3.0,,-19.0,,-11.0,,29.0,,0.0,,0.0,,8.0,,8.0,,13.0,,,,,","""
7696,26,-76.91,44.4,CENTREVILLE,6151309,2019-01-27,2019,1,27,†,-2.0,,-14.0,,-8.0,,26.0,,0.0,,0.0,,1.0,,1.0,,20.0,,,,,","""
7697,27,-76.91,44.4,CENTREVILLE,6151309,2019-01-28,2019,1,28,†,-13.5,,-25.5,,-19.5,,37.5,,0.0,,0.0,,2.6,,2.6,,17.0,,,,,","""
7698,28,-76.91,44.4,CENTREVILLE,6151309,2019-01-29,2019,1,29,†,-2.5,,-19.0,,-10.8,,28.8,,0.0,,0.0,,4.8,,4.8,,18.0,,,,,","""
7699,29,-76.91,44.4,CENTREVILLE,6151309,2019-01-30,2019,1,30,†,-13.5,,-16.5,,-15.0,,33.0,,0.0,,0.0,,0.4,,0.4,,23.0,,,,,","""
7700,30,-76.91,44.4,CENTREVILLE,6151309,2019-01-31,2019,1,31,†,-11.5,,-26.5,,-19.0,,37.0,,0.0,,0.0,,0.0,,0.0,,22.0,,,,,","""
7701,31,-76.91,44.4,CENTREVILLE,6151309,2019-02-01,2019,2,1,†,-4.5,,-23.5,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,22.0,,,,,","""
